Scotty Graham Memorial in Government Camp OR Results

09/14/2008 Downhill Men SP Junior 1-14
8,280935,Nick,Beale,Spokane Valley,WA,3.41.28,wheelsport east
9,277324,alastair,cox,Portland,OR,3.41.96,Stump Garden Racing
10,272052,Tyler,Rapp`,Marysville,WA,3.44.04,
11,0,Daniel,Zolluer,,,3.44.88,Hannagan Seafoods
12,0,Mike,Mckinley,,,3.47.84,
13,0,Teddy,Robbins,,,3.49.03,Myself
14,0,Jake,Johnson,,,3.49.04,
15,283841,Alex,Zbarazky,Seattle,WA,3.49.38,Syndome Racing/ Recycled cyckes. 661
16,0,Kevin,Knor,,,3.50.14,Northwest Bike Tech
17,0,Gidean,Francisco,,,3.53.60,

09/14/2008 Downhill Men SP Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,180827,Aaron,Dull,Vancouver,WA,3.20.68,trailhead Cycles
2,270672,Coy,Miller,Caseyville,IL,3.30.46,Wheel Sport East
3,0,Carey,Hopkins,,,3.35.40,Momentum pow
4,283597,Jerry,Southworth,Ravensdale,WA,3.35.99,
5,0,Mike,Robson,,,3.36.68,
6,0,Casey,Batless,,,3.37.66,Transition Bikes/Trailhead Cycles
7,0,Graham,Berry,,,3.39.22,Dirt Corp
8,0,Kyle,Larson,,,3.45.48,
9,277946,Joseph,Rager,Amboy,WA,3.49.10,
10,0,Rod,Hasty,,,3.49.89,www.tribe503.com
11,0,Justin,Self,,,3.56.02,OLYFREERIDE
12,0,Jim,Green,,,4.08.40,
13,0,J.,Allard,,,4.19.34,Project 529

09/14/2008 Downhill Men SP Senior 40-99
Place,License #,First,Last,City,State,Time,Team
1,19075,William,Kieffer,Puyallup,WA,3.34.93,Team Pysco
2,0,Tom,Robbins,,,3.42.38,
3,0,Chris,Kalkhoven,,,3.42.88,Trail Head Cycles
4,258930,George,Smith,Longview,WA,3.47.53,Foes/Boone Dog Bike/No Fear/661/Hayes/Ga
5,20680,Carl,Ledbetter,Mercer Island,WA,4.03.38,project 529
7,0,Robert,Ringland,,,4.40.17,Trail head Cycles
DNF,0,Mike,Rinnan,,,arrow racing,Legion of dirt

09/14/2008 Downhill Men SM
Place,License #,First,Last,City,State,Time,Team
1,104216,Jared,Hobbs,Portland,OR,4.57.27,Team Asland/Formula
2,230753,Charlie,Sponsel,Lake Oswego,OR,4.59.00,Team Robot
3,230743,Eric,Loney,Longview,WA,5.03.33,Progect 529 / 661
4,182596,Nick,Tuttle,Mount Vernon,WA,5.04.42,GHY Bikes
5,35447,Keith,Thompson,Issaquah,WA,5.05.62,
6,163662,Sean,Murphy,Wallace,ID,5.06.01,Wheel Sport East
7,280742,Colin,Tobin,Bellingham,WA,5.06.77,Fanatik Bike/Plunder
8,199561,Brad,Watt,Cornelius,OR,5.08.42,Trail Head Cycles
10,199663,Nathan,Marsh,Bonney Lake,WA,5.16.87,Project 529
11,228041,Tyler,Gilsdorf,Sammamish,WA,5.17.11,Downhill Zone
12,252778,Jerry,Knight,Seattle,WA,5.19.40,Fluidride
13,137087,Brad,Delzer,Gresham,OR,5.36.21,Shiloh Cyclery
14,247058,Jeff,Jackson,Spokane,WA,5.36.57,
16,0,Blaine,Horner,,,9.22.58,Plunger/Fanatic
DNF,83560,Shawnee,McGovern,Boulder,CO,TLD,OrbitRacing
DNF,0,Aaron,Nachtrub,,,DNF,Team Robot
50993,245733,Alexander,McGuinnis,Fraser,CO,shox,Team Krunk

09/14/2008 Downhill Men Pro
Place,License #,First,Last,City,State,Time,Team
1,95886,Bartley,McDaniel,Pacific,WA,4.45.44,Center Cycle/fsa
2,185351,Lars,Sternberg,Ferndale,WA,4.47.15,Fluidride/Foxshox
3,118818,Nathan,Riddle,Ashland,OR,4.55.71,Fluidride/Vitrtual Descent
4,20586,Simon,Lawton,Seattle,WA,4.57.36,Fluidride
5,194108,Mike,Kreger,Louisville,CO,5.01.64,The fix bike shop/Tranistion bikes/fox s
6,43482,Darrell,Young,Portland,OR,5.02.24,Arrow/ Team Psycho
7,90123,Ethan,Mutoli,Granite Falls,WA,5.14.65,Factory Rotec & Center Cycle
8,117615,Casey,Northern,Port Angeles,WA,5.15.90,Fluidride/Vitrtual Descent
9,0,David,Camp,,,5.19.75,Sol Vista Bike Park
10,228668,Phillip,Wiering,Beaverton,OR,12.29.04,Fluidride/Maxxis

09/14/2008 Downhill Men Hardtail
Place,License #,First,Last,City,State,Time,Team
1,0,Alan,Thompson,,,3.36.60,
2,0,Teak,Daniels,,,3.46.30,Beam Team
3,277058,Ben,Anderson,Beaverton,OR,3.51.19,Stump Garden Racing
4,0,Kyle,Mahonoen,,,4.02.03,
5,94986,David,Richmond,Mckinleyville,CA,4.05.25,Hurricane Racing/Arrow/Pirate DH
6,163220,Todd,Olson,Welches,OR,4.07.63,

09/14/2008 Downhill Men EX Junior 1-18
Place,License #,First,Last,City,State,Time,Team
1,262456,Brian,Guse,Fall City,WA,2.33.93,Dirt Corps
2,261547,Harrison,Phelps,Sammamish,WA,2.34.75,Downhill  Zone
3,0,Jimmy,Bass,,,2.36.71,Wheel Sport East
4,0,Conner,Mishalanie,,,2.42.10,Team Mukai
5,0,Jake,Grob,,,2.45.55,
6,0,Mason,Sowdon,,,2.49.98,
7,0,Derek,Batchlder,,,2.51.20,Trail Head Cycles
8,0,Andrew,Widman,,,2.54.13,Finatik
9,0,Ty,Morton,,,2.59.76,

09/14/2008 Downhill Men EX Master 19-29
Place,License #,First,Last,City,State,Time,Team
1,114586,Bryan,Crum,Spokane,WA,2.35.40,West Coast Racing/661/spy
2,0,Chris,Bateman,,,2.35.42,Plunderracing/fanatik bike shop
3,100849,Bryan,Kieffer,Puyallup,WA,2.35.82,Psycho
4,230741,Patrick,Funk,Lake Oswego,OR,2.40.93,Team Robot
5,230744,Chris,Farm,Monmouth,OR,2.42.35,Cycle country/Santiam Bike
6,249176,Lloyd,Smith,Portland,OR,2.43.31,foes/661/boone dogbikes
8,265434,Christopher,Wamsley,Liberty Lake,WA,2.47.85,Wheelsport East
9,0,Patrick,Hunter,,,2.49.41,Fanatik/Plunder
10,0,Javier,Araya,,,2.51.47,
11,0,Nick,West,,,2.53.19,Shiloh Cyclery
12,100850,Jesse,Kieffer,Puyallup,WA,3.56.02,Psycho/Foes/Azonic/Arrow
13,150078,Rob,McCarthy,Portland,OR,2.56.94,Trail Head Cycles/Republik
14,93452,Jeff,Rees,Spokane Valley,WA,3.01.70,Wheelsport East
15,277769,Jesse,Huntington,Redmond,OR,3.24.73,Team Awesome
24396,167887,Paul,Mumford,Chicago,IL,shox,Team Krunk

09/14/2008 Downhill Men EX Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,231152,Matthew,Patterson,Snoqualmie,WA,2.34.20,Dirt Corps
2,278766,Khristian,Hansen,Olympia,WA,2.41.06,Oly Free ride/Volocanic Manfactering
3,196813,Frank,Robbins,Kirkland,WA,2.44.43,
4,272429,Nick,Camus,Ashland,OR,2.45.81,Ashland Mountain Adv./Bear Creek bikes/A
5,0,Tristyn,Duenr,,,3.00.63,Dirt Corps
6,280301,Peter,Donley,Oregon City,OR,3.07.97,Momentum/pow
7,102579,Edward,Jones,Astoria,OR,3.09.97,Kona/Syncros
DNF,263647,Urie,Lambert,Arlington,WA,DNF,

09/14/2008 Downhill Men EX Senior 40-99
Place,License #,First,Last,City,State,Time,Team
1,230745,Darrell,Jamieson,La Center,WA,,Azonic
2,261906,Mark,Brent,Seattle,WA,2.52.97,Bones Over Metal.com
3,281433,Shawn,Sinskie,Port Angeles,WA,3.03.50,ODS
4,263896,Mike,Estes,Beaverton,OR,3.18.75,Disco dh/dakine/brodie/repubuk
5,190830,Allan (Jr.),Beattie,Snoqualmie,WA,3.58.00,Sega/black diamond bikes
6,264539,Patrick,Daniels,Hillsboro,OR,5.04.17,Shiloh cyclery

09/14/2008 Downhill Men BG Junior 1-14
Place,License #,First,Last,City,State,Time,Team
1,0,Travis,Moroz,,,4.27.04,
2,0,Jordan,Jones,,,4.40.57,Jones Racing
3,0,Hall,Huntington,,,4.42.05,Team Awesome/Trinity Bikes
5,0,Chance,Hopkins,,,5.08.98,Momentum pow
6,0,Max,Huntington,,,5.09.08,Team Awesome/Trinity Bikes
7,0,Tosh,Young,,,5.25.08,Team Psycho
50240,0,Chase,Jamieson,,,Boone Dog Bikes,Team Sega

09/14/2008 Downhill Men BG Junior 15-18
Place,License #,First,Last,City,State,Time,Team
1,0,Wood,Skinner,,,3.58.51,
2,0,Blake,Burgress,,,4.09.62,Shiloh Cyclery

09/14/2008 Downhill Men BG Senior 40-99
Place,License #,First,Last,City,State,Time,Team
1,0,John,Timm Jr,,,4.36.80,

09/14/2008 Downhill Women SP Master 18-99
Place,License #,First,Last,City,State,Time,Team
1,0,Cherry,Thomas,,,3.35.73,
2,0,Ashley,Smeltzer,,,4.14.11,Stump Garden Racing
3,0,Summer,Northern,,,4.16.56,ODS
4,262209,Leslie,Simpson,Central Point,OR,4.31.07,Team Patrick
5,0,Jennifer,Tell,,,4.34.32,Dirt Corps
6,0,Hailey,Olson,,,4.47.43,
7,0,Corrine,Grene,,,4.56.41,
8,0,Rebella,Dubois,,,4.57.41,Scotty Graham

09/14/2008 Downhill Women Pro
Place,License #,First,Last,City,State,Time,Team
1,212522,Joy,Mutoli,Granite Falls,WA,3.06.01,Mutoli Racing

09/14/2008 Downhill Women EX
Place,License #,First,Last,City,State,Time,Team
1,214419,Dawn,Lambert,Mount Vernon,WA,3.07.90,Speedy Beaver Racing
2,0,Jaime,Rees,,,3.26.21,Wheel sport east
3,268172,Chelsey,Stevens,Spokane,WA,3.41.60,Jerry Kids / Nuun

09/14/2008 Downhill Women EX Master 18-99
Place,License #,First,Last,City,State,Time,Team
9,0,Amanda,Bauer,,,5.50.25,Boone Dog Bikes

09/14/2008 Downhill Women BG Master 18-99
Place,License #,First,Last,City,State,Time,Team
1,0,Yvonne,Gillette,,,4.57.32,
