Tour of the Gila in Silver City NM Results

04/23/2017 Stage Race Men Pro/Cat 1 Prt 2
Place,License #,First,Last,City,State,Time,Team
99,282640,Brendan,*Rhim,Greenville,SC,13:27:11,Holowesko | Citadel p/b Hincapie Sportswear*
100,234733,Brendan,MCCORMACK,Leicester,MA,13:28:57,CRCA/FOUNDATION
101,311386,Maxwell,ACKERMANN,Madison,WI,13:30:05,GATEWAY HARLEY-DAVIDSON TREK U25 DEVELOPMENT
102,0,Cormac,*MCGEOUGH,,,13:30:29,LANDIS/TREK
103,382065,David,GREIF,Tucson,AZ,13:35:16,LANDIS/TREK
104,0,Gavin,MURRAY,,,13:37:51,STORCK-CCN DEVELOPMENT TEAM
105,396776,Wouter,ZWART,Tucson,AZ,13:38:58,LANDIS/TREK
106,301042,Christopher,WYMAN,Long Beach,CA,13:45:00,PACIFIC PREMIER BANK CYCLING TEAM
107,0,Ben,FOSTER,,,13:49:14,SUPPORT CLEAN SPORT/SEASUCKER/CUTTENPLAN COACHING
108,287030,Charles (Mac),CASSIN,Boulder,CO,13:52:17,303 PROJECT
109,330938,Joseph,BACALA,Albuquerque,NM,13:52:27,LANDIS/TREK
110,0,Owen,*GILLOTT,,,13:57:05,STORCK-CCN DEVELOPMENT TEAM

04/23/2017 Stage Race Men Cat 4/5
Place,License #,First,Last,City,State,Time,Team
1,476479,Kevin,Salmon,Flagstaff,AZ,7:44:05,Pay 'N Take
2,466133,Reed,Soehnel,Santa Fe,NM,7:45:15,RA Racing Apparel/BM
3,378616,Philip,Neis,Albuquerque,NM,7:46:13,Echelon Racing
4,468458,Francis,Horton,Silver City,NM,7:46:17,ZiaVelo Cycling
5,418179,Tayne,Andrade,Albuquerque,NM,7:46:42,Echelon Racing
6,418469,Caiden,Plummer,Tucson,AZ,7:47:33,Arizona Devo
7,454007,Quinn,Agnew,Tucson,AZ,7:47:46,El Grupo
8,354450,Joe,Pavlik,Flagstaff,AZ,7:49:30,Team Pay N Take
9,496849,Zaid,Murrieta,Tucson,AZ,7:51:17,El Grupo
10,396295,Eric,Collins,Alamogordo,NM,7:51:26,ZiaVelo Cycling
11,307011,Gerd,Pfister,El Paso,TX,7:51:34,
12,477912,Patrick,Kerwin,Tucson,AZ,7:52:01,El Grupo
13,494294,Xavier,Estala,El Paso,TX,7:53:01,Atom Cyclist
14,353262,Ryan,Hentz,Durango,CO,7:54:19,Bikeman.com
15,0,Jesus,Cornejo Osuna,,,7:54:46,Ghost Olympus Team
16,478634,Joseph,Clark,Albuquerque,NM,7:55:36,Velo Veloce
17,502394,Quinn,Abfalterer,Los Alamos,NM,7:55:41,
18,394278,Aitor,Zubiarrain,El Paso,TX,7:56:36,
19,0,Ernesto,Camacho,,,7:56:55,Ghost Olympus Team
20,0,Adan,Corona,,,7:57:23,Ghost Olympus Team
21,284862,Dennis,Roodvoets,Tucson,AZ,7:58:05,El Grupo
22,294877,Kyle,Sparks,Tulsa,OK,7:59:49,Tulsa Wheelmen
23,404993,Joseph,Vandeven,Pueblo,CO,8:01:33,
24,303997,Michael,Abdalla,Albuquerque,NM,8:02:39,Echelon Racing
25,468896,Quang,Tran,Boulder,CO,8:08:07,
26,507887,Zach,Taraschi,Albuquerque,NM,8:08:13,ZiaVelo Cycling
27,498029,Rogan,James,Tucson,AZ,8:11:02,El Grupo
28,376003,Roberto,Barron,El Paso,TX,8:18:03,Elevate
29,487304,Jack,Senese,Tucson,AZ,8:19:40,El Grupo
30,527495,Isaac,Alvidrez,El Paso,TX,8:21:48,EP Cyclists
31,526861,William,Drasler,Boulder,CO,8:24:27,
32,414733,Kajeme,Murrieta,Tucson,AZ,8:26:12,El Grupo
33,403182,Thomas,Mattsson,Albuquerque,NM,8:32:06,High Desert Bicycles
34,0,Jose,Corona,,,8:38:38,Ghost Olympus Team
35,423397,David,Yee,El Paso,TX,8:48:45,Ghost Olympus Team

04/23/2017 Stage Race Men Cat 3/4/5 Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,208291,Dermot,Kealey,Tucson,AZ,8:21:44,Finchley Racing Team
2,287426,Jaycee,Cary,Playa Del Rey,CA,8:22:28,Velo Club La Grange
3,53480,Randall,Bradford,Albuquerque,NM,8:25:40,Echelon Racing
4,206228,Andrew,Scott,Tucson,AZ,8:26:11,Sabino Cycles Racing
5,336936,Joseph,Sullivan,San Jose,CA,8:26:12,SJBC
6,269508,Nick,Gillock,Los Angeles,CA,8:26:43,Michelob Ultra / La
7,496602,Tyler,Peterson,Fort Collins,CO,8:27:01,Old School Industrie
8,78240,Pete,Dahle,Telluride,CO,8:27:59,JMB Racing
9,68799,Dan,Armijo,Peralta,NM,8:28:21,SDP
10,148850,Silvio,Menezes,Albuquerque,NM,8:28:56,Sport Systems 505 Cy
11,362385,Richard,Mull,Malibu,CA,8:30:29,Big Orange Cycling
12,272907,Bill,Dahl,Corrales,NM,8:34:12,Sport Systems 505 Cy
13,340970,Scott,Steffen,Albuquerque,NM,8:34:13,High Desert Bicycles
14,415282,Daniel,Furtney,Tucson,AZ,8:35:53,CycleFit Solutions R
15,25560,Morgan,Murri,Lakewood,CO,8:40:17,GECKO
16,210837,Charlie,Drysdale,Santa Fe,NM,8:46:33,RA Racing Apparel/BM
17,45045,Tom,Bain,San Antonio,TX,8:49:32,Geri Atrix
18,423048,Thomas,Vehe,Pahrump,NV,8:50:50,
19,343100,Robert,Kantor,Littleton,CO,8:56:00,ColoBikeLaw.com
20,151304,Paul,Kealey,Tucson,AZ,9:06:42,Sabin Canyon Cycles
21,50441,Timothy,Taylor,Lexington,TN,9:08:13,Lift Center Racing
22,66479,Frank,Kurzawa,Austin,TX,9:16:49,Violet Crown Sports
23,437935,Jim,Clark,Ridgway,CO,9:23:51,Cascade Bicycles
24,38727,Andrew,Witten,New York,NY,9:28:04,Zephyr RDJ Racing
25,31738,Timothy,Schoeny,Albuquerque,NM,9:28:22,Rio Grande Racing Te

04/23/2017 Stage Race Men Cat 1/2/3 Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,186350,Jonathan,Baker,Seattle,WA,10:56:02,Chico Cycling Team
2,282099,Jonathan,Cavner,Colorado Springs,CO,11:00:18,Sonic Boom Racing p/
3,172139,Bryan,Reid,Santa Fe,NM,11:01:01,RA Racing Apparel/BM
4,214654,Daniel,Casper,Lauderdale,MN,11:02:42,Donkey Label
5,233623,Christopher,Phipps,San Francisco,CA,11:05:15,ThirstyBear p/b Akam
6,363802,Raik,Huster,Centennial,CO,11:06:29,Sonic Boom Racing p/
7,228961,Aaron,Jeffrey,Wellington,CO,11:08:27,Sonic Boom Racing p/
8,32168,Al,Senft,Albuquerque,NM,11:09:13,ZiaVelo Cycling
9,267935,Andrew,Shapiro,Santa Fe,NM,11:13:01,RA Racing Apparel/BM
10,366459,John,Guala,Westminster,CO,11:15:34,Sonic Boom Racing p/
11,55904,Tim,Carolan,Tucson,AZ,11:16:14,Cyclefit Solutions R
12,396315,Daniel,Fernandez,Boulder,CO,11:19:35,Sonic Boom Racing p/
13,6422,Mike,Castaldo,Chico,CA,11:20:32,Chico Cycling Team
14,382968,Justin,Lowe,Dover,TN,11:21:28,Lift Center Racing
15,201585,Dan,Quirk,Sonoma,CA,11:21:33,ThirstyBear p/b Akam
16,366901,James,Newsom,Fort Worth,TX,11:22:23,Team Elevate Racing
17,205616,Shawn,Daly,Santa Rosa,CA,11:27:11,ThirstyBear p/b Akam
18,196222,Hans,Gouwens,Corte Madera,CA,11:31:01,ThirstyBear p/b Akam
19,286823,Joseph,Foster,Alamo,CA,11:37:19,ThirstyBear p/b Akam
20,345270,Brian,Mcandrews,Spring,TX,11:47:10,ThirstyBear p/b Akam
21,36036,Mark,Tucsnak,Pahrump,NV,11:50:24,The Bicycle Warehous
22,57369,Eugene,Boronow,Tucson,AZ,11:54:03,Superissimo
23,87821,Robert,Knock,Las Vegas,NV,11:57:16,US Military Enduranc
24,260271,Tony,Bettini,Albuquerque,NM,12:01:02,
25,369584,David,Binkowski,Wheat Ridge,CO,12:21:11,
26,300056,Lance,Haag,Fairfax,CA,12:43:41,ThirstyBear p/b Akam
27,13042,Jim,Gentes,Soquel,CA,12:51:20,Family Cycling Cente

04/23/2017 Stage Race Men Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,335926,Sean,*Quinn,Sherman Oaks,CA,13:50:37,LUX/Stradling
2,375247,Cyrus,Pearo,Denver,CO,13:51:07,Primal - Audi Denver
3,365674,James,Snitzer,Boulder,CO,13:51:09,Primal - Audi Denver
4,294241,Fortunato,Ferrara,Santa Fe,NM,13:52:28,RA Racing Apparel/BM
5,425522,Benjamin,Wright,Lynchburg,VA,13:53:19,Dire Wolf Racing
6,0,Richard,Holic,,,13:54:03,LUX/Stradling
7,341982,Brandon,Babiracki,Colorado Springs,CO,13:55:13,COS Racing
8,210129,Connor,Sallee,Dallas,TX,13:55:37,Bicycles Plus Racing
9,342900,Thomas,Wavrin,Medford,OR,13:55:54,NorthStar Developmen
10,178970,Mat,Stephens,Dallas,TX,13:56:26,Arapahoe Resources /
11,400645,Cooper,Shanks,Pleasant Hill,CA,13:56:51,Dolce Vita Freewheel
12,400476,Nicholas,Perhala,Encinitas,CA,13:56:51,Monster Media Racing
13,418889,Camden,*Vodicka,Carlsbad,CA,13:56:59,LUX/Stradling
14,256520,Steven,Davis,Canyon Country,CA,13:57:06,CENTRIC RACING p/b C
15,397333,Joseph,Stewart,Cedar Hills,UT,13:59:17,Caliber-SBR Cycling
16,410931,Matt,Woods,,,14:01:48,
17,493721,Miguel,Santillanes,,,14:03:17,Joyerias Meza
18,252449,David,Leonard,Berthoud,CO,14:03:21,Natural Grocers
19,193522,Jason,Siegle,Solvang,CA,14:05:26,Santa Monica BMW Hel
20,376368,Ian,London,Denver,CO,14:05:54,Primal - Audi Denver
21,339504,Alex,Carmona,Austin,TX,14:08:08,
22,397819,Tanner,Soelberg,Provo,UT,14:15:31,Caliber-SBR Cycling
23,413540,Adriano,Castro,San Francisco,CA,14:17:19,Dolce Vita Freewheel
24,460291,Nicholas,Wirski,Scottsdale,AZ,14:17:28,Athlete Octane Racin
25,192669,Mitchell,Peterson,Salt Lake City,UT,14:19:55,Caliber-SBR Cycling
26,316972,Erick,Sobey,Ventura,CA,14:24:43,CENTRIC RACING p/b C
27,430954,Marco,Wajda,Brookfield,WI,14:25:32,Project Echelon Raci
28,394404,Darin,Morgan,Sacramento,CA,14:27:17,Dolce Vita Freewheel
29,368368,Zachary,Morvant,San Francisco,CA,14:27:19,Dolce Vita Freewheel
30,200063,Matthew,Wikstrom,Los Angeles,CA,14:28:44,Santa Monica BMW Hel
31,383065,Virgilio,Pigliucci,Oakland,CA,14:39:04,Dolce Vita Freewheel
32,367364,Zackariah,Shone,Phoenix,AZ,14:43:00,Athlete Octane Racin
33,277993,Michael,Palmer,Las Vegas,NM,14:44:16,RA Racing Apparel/BM
34,267611,Alexander,Driscoll,Fountain,CO,14:44:33,COS Racing
35,381767,Connor,Everett,Colorado Springs,CO,14:47:30,COS Racing
36,403794,Cody,Hoggatt,Colorado Springs,CO,14:48:55,COS Racing
37,200766,Michael,Dutczak,Crete,IL,14:50:01,Athlete Octane Racin
38,494446,Robin,Warman,Santa Monica,CA,14:50:51,Portland Bicycle Stu
39,456986,Sterling,Watson,Colorado Springs,CO,14:59:49,COS Racing
40,400500,Spencer,Miller,Zionsville,IN,15:05:28,COS Racing
41,257848,Timothy,Lang,San Francisco,CA,15:09:14,LOW//Factory Racing
42,403024,William,Barnum,Colorado Springs,CO,15:25:07,COS Racing

04/23/2017 Stage Race Men Cat 3
Place,License #,First,Last,City,State,Time,Team
1,459365,Lucas,*Bourgoyne,Houston,TX,11:25:55,Hot Tubes Developmen
2,80429,Kevin,Quattlebaum,High Rolls,NM,11:27:01,ZiaVelo Cycling
3,303983,Daniel,Cobley,Hermosabeach,CA,11:29:48,Big Orange Cycling p
4,434125,Luke,Hall,Bentonville,AR,11:32:01,Bentonville Racing
5,494479,Ethan,*Overson,Tucson,AZ,11:33:20,El Grupo
6,394485,Michael,Nightingale,Boulder,CO,11:33:43,GS Panache
7,356593,Jonathan,Bocina,Boudler,CO,11:33:49,Meat Shop
8,487306,Matthew,*Riccitello,Tucson,AZ,11:34:03,El Grupo
9,321238,Griffin,Park,Springville,UT,11:37:38,Canyon Bicycles
10,422424,Torsten,Zorn,Los Angeles,CA,11:38:00,PAA Cycling
11,469122,Alex,Barnes,Redondo Beach,CA,11:38:14,Santa Monica BMW Hel
12,347622,Landry,Bobo,Colorado Springs,CO,11:42:16,COS Racing
13,440999,Edgar,Rivas,Las Vegas,NV,11:42:42,Pacific Premier Bank
14,493880,William,Raus,Oceanside,CA,11:43:33,S2C/BOSCH pb Pearl I
15,439756,Tyrel,*Fuchs,Santa Rosa,NM,11:44:21,Velo Veloce
16,271620,Wristen,Paschich,Albuquerque,NM,11:46:50,Nero Veloce p/b Mich
17,257236,Eric,Bruins,Culver City,CA,11:50:36,Big Orange Cycling p
18,522242,Kyle,Berg,Phoenix,AZ,11:54:04,Athlete Octane Racin
19,411208,Adam,Pochon,Arvada,CO,11:55:32,Reynolds Roofing CRJ
20,370845,John,Coletta,Orinda,CA,11:56:07,Peet's Coffee Racing
21,273758,David,Preston,Durango,CO,11:57:26,Natural Grocers
22,402583,Toby,Jacobson,Albuquerque,NM,12:02:00,Nero Veloce p/b Mich
23,346232,Jason,Francia,Santa Maria,CA,12:02:48,SimpleGreen
24,466578,David,Ellis,Redondo Beach,CA,12:05:41,Big Orange Cycling p
25,63661,David,Rutledge,Las Cruces,NM,12:14:39,ZiaVelo Cycling
26,482118,Timothy,Palyukh,Lewisville,TX,12:16:03,Bicycles Plus Racing
27,334018,Micah,Lerner,Los Altos,CA,12:18:52,LOW//Factory Racing
28,217473,Gregory,Foster,Albuquerque,NM,12:19:15,Nero Veloce p/b Mich
29,224749,Bladi,Duran,Los Angeles,CA,12:23:19,Big Orange Cycling p

04/23/2017 Stage Race Women Pro/Cat 1/2 Prt 2
Place,License #,First,Last,City,State,Time,Team
1,289582,Tayler,WILES,Fairfax,CA,11:33:32,UnitedHealthcare Pro Cycling*
2,328844,Katharine,HALL,Oakland,CA,11:35:40,UnitedHealthcare Pro Cycling*
3,401364,Leah,THOMAS,Boulder Creek,CA,11:36:20,Sho-Air TWENTY20*
4,273081,Ruth,WINDER,Boulder,CO,11:36:47,UnitedHealthcare Pro Cycling*
5,288678,Lauren,STEPHENS,Dallas,TX,11:37:17,Team TIBCO - Silicon Valley Bank*
6,121552,Julie,EMMERMAN,Boulder,CO,11:37:34,AMY D FOUNDATION
7,301155,Scotti,LECHUGA,Little Rock,AR,11:37:53,Hagens Berman | Supermint*
8,297862,Kathryn,BUSS,Blacksburg,VA,11:39:03,Team TIBCO - Silicon Valley Bank*
9,254509,Melinda,MCCUTCHEON,Salt Lake City,UT,11:39:08,Visit Dallas DNA Pro Cycling*
10,366011,Krista,DOEBEL-HICKOK,Marina Del Rey,CA,11:39:11,Cylance Pro Cycling*
11,275988,Emma,WHITE,Delanson,NY,11:39:24,RALLY CYCLING
12,380330,Lex,ALBRECHT,,,11:39:24,TEAM TIBCO - SILCON VALLEY BANK
13,326204,Abigail,MICKEY,Aspen,CO,11:39:49,COLAVITA/BIANCHI USA
14,266674,Kathryn,DONOVAN,Oxnard,CA,11:40:26,VISIT DALLAS DNA
15,418082,Erica,CLEVENGER,Tucson,AZ,11:41:49,VISIT DALLAS DNA
16,307212,Stefanie,SYDLIK,Pittsburgh,PA,11:42:41,AMY D FOUNDATION
17,353542,Brianna,WALLE,Beaverton,OR,11:42:42,TEAM TIBCO - SILCON VALLEY BANK
18,366797,Caitlin,LAROCHE,Manitou Springs,CO,11:43:05,RALLY CYCLING
19,263791,Breanne,NALDER,Millcreek,UT,11:43:52,VISIT DALLAS DNA
20,0,Miriam,BROUWER,,,11:45:02,RISE RACING
21,0,Claudia Vernica,LEAL BALDERAS,,,11:47:40,CONADE-VISIT MEXICO-SPECIALIZED
22,481904,Emma,GRANT,Norwich,VT,11:48:06,COLAVITA/BIANCHI USA
23,395502,Megan,ALDERETE,San Francisco,CA,11:50:11,HAGENS BERMAN / SUPERMINT
24,267768,Lindsay,BAYER,Chantilly,VA,11:50:57,HAGENS BERMAN / SUPERMINT
25,474158,Joelle,NUMAINVILLE,Quebec,,11:51:03,CYLANCE PRO CYCLING
26,272063,Lindsay,MYERS,Paradise,CA,11:51:26,TEAM TIBCO - SILCON VALLEY BANK
27,0,Marcela Elizabeth,PRIETO MORENO,,,11:52:12,CONADE-VISIT MEXICO-SPECIALIZED
28,0,Elizabeth,WILLIAMS,,,11:52:55,HAGENS BERMAN / SUPERMINT
29,200237,Kaitlin,ANTONNEAU,Colorado Springs,CO,11:58:22,CYLANCE PRO CYCLING
30,266806,Alison,TETRICK,Petaluma,CA,11:59:16,CYLANCE PRO CYCLING
31,440050,Nicolle,BRUDERER,Boulder,CO,11:59:50,TEAM TIBCO - SILCON VALLEY BANK
32,145511,Liza,RACHETTO,Boise,ID,12:02:40,HAGENS BERMAN / SUPERMINT
33,496560,Sofia,Arreola,,,12:02:59,Sho-Air TWENTY20
34,230397,Shayna,POWLESS,Jacksonville,FL,12:03:49,Sho-Air TWENTY20
35,516158,Marie-Soleil,Blais,,,12:04:31,LANDIS/TREK TEAM
36,406714,Margot,CLYNE,Boulder,CO,12:04:47,AMY D FOUNDATION
37,382212,Tarah,COLE,Bethel,OH,12:07:12,LANDIS/TREK TEAM
38,485546,Emily,JORDAN,Denver,CO,12:09:53,LANDIS/TREK TEAM
39,418050,Allison,BEVERIDGE,,,12:10:19,RALLY CYCLING
40,0,Karlee,GENDRON,,,12:11:00,RISE RACING
41,411833,Jamie,GILGEN,,,12:11:41,RISE RACING
42,362328,Beth Ann,ORTON,Bend,OR,12:13:21,HAGENS BERMAN / SUPERMINT
43,364829,Amy,BENNER,Camarillo,CA,12:13:55,RALLY CYCLING
44,0,Kat,SALTHOUSE,,,12:14:40,LANDIS/TREK TEAM
45,470357,Illi,GARDNER,Palo Alto,CA,12:14:46,AMY D FOUNDATION
46,0,HERNANDEZ Julyn Ren,AGUILA,,,12:15:26,CONADE-VISIT MEXICO-SPECIALIZED
47,432214,Lauretta,HANSON,Milligan College,TN,12:18:11,UnitedHealthcare Pro Cycling*
48,434214,Gillian,ELLSAY,,,12:18:21,COLAVITA/BIANCHI USA
49,317802,Holly,BRECK,San Dimas,CA,12:18:39,Sho-Air TWENTY20*
50,403524,Lori,NEDESCU,Columbus,OH,12:19:46,RISE RACING
51,439071,Diana,Penuela,Garland,TX,12:21:40,UnitedHealthcare Pro Cycling*
52,262479,Lauren,HALL,Cortez,CO,12:23:06,UnitedHealthcare Pro Cycling*
53,206044,Amber,PIERCE,Mansfield Center,CT,12:25:20,COLAVITA/BIANCHI USA
