Housatonic Hills Road Race in Southbury CT Results

06/18/2006 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
49,24794,Greg,Montello,Malden,MA,0:25:53,Independant Fabrication/Channel Cafe
50,195992,Jonah,Tower,Arlington,MA,0:30:29,QuadCycles/Arlington Bicycle Club
51,44238,Marc,Bertucco,New York,NY,0:30:35,ABD Cycling Team
52,0,Todd,Cassan,,,0:31:24,Rocinante
53,42920,J Alain,Ferry,Boston,MA,0:32:42,1K2GO.com/S&W SPORTS CYCLING TEAM
54,27351,J,Partland,New York,NY,0:34:21,High Gear Cyclery/Watchung Wheelmen
55,193706,Adam,St Germain,Burlington,VT,0:43:31,Caster's/Majik Coffee/Apex Technologies

06/18/2006 Road Race Men JUINOR 15-16
Place,License #,First,Last,City,State,Time,Team
1,193101,Christopher,Thornton,Surry,NH,1:24:10,CUEVAS / ACT
3,222542,Emerson,Oronte,Boulder,CO,st,C L Noonan/KAM/coast to coast
5,221358,Lewis,Almonte,Fort Lee,NJ,0:01:05,CRCA/Junior Development
7,237769,Anders,Newbury,Fairfield,VT,0:04:32,
9,229605,Jordan,Strober,Winston-salem,NC,0:09:08,ACT/Cuevas

06/18/2006 Road Race Men JUINOR 17-18
Place,License #,First,Last,City,State,Time,Team
2,179244,Ryan,Barlow,Fort Collins,CO,0:05:35,CUEVAS

06/18/2006 Road Race Men Cat 4/5
Place,License #,First,Last,City,State,Time,Team
1,241872,Jonathon,Warchol,Bronx,NY,1:22:19,miyashoji.com
3,186901,Ryan,Carney,Cocoa,FL,st,NorEast Cycling
4,225487,George,Mastrogiannis,Woodside,NY,st,cycle center
5,0,Sean,Naughton,,,st,CRCA
6,237768,Nathaniel,Brewster,Cambridge,MA,st,Hamilton College Cycling Team
7,0,Reed,Albergotti,,,st,CRCA/Setanta
8,114643,John,Kuhn,Fairfield,CT,0:00:13,Fastar/Targetraining
9,189303,Matthew,Rivera,Cortlandt Manor,NY,st,Setanta
10,239752,Todd,Gay,Sandy Hook,CT,0:01:25,Bethel Cycle club
11,230099,John,Landino,Ridgewood,NJ,0:01:40,Westwood Velo
12,204490,Jonathan,Bloom,Forest Hills,NY,0:01:58,CRCA/Setanta
13,240067,John,Kaszanek,Lakewood,CO,0:02:25,NEBC
14,188006,Michael,Schmidt,Ridgefield,CT,0:03:35,
15,240980,Todd,Mickel,Stamford,CT,0:04:12,Connecticut Coast Cycling
16,18950,Brian,Kent,Mystic,CT,0:04:28,Mystic Velo
17,59744,Curtis,Cess,Pawling,NY,0:04:42,Pawling Cycle & Sport
18,238432,Hanjiro,Kawai,Pittsfield,MA,0:04:50,CRCA
19,196148,Tim,Lapine,Melville,NY,0:05:59,
20,0,Robert,Mccauley,,,0:06:28,
21,216803,David,Anderson,Braintree,MA,0:07:03,minuteman road club
22,243111,Gary,Bolduc,Ridgeville,SC,0:07:29,
23,242768,Paul,DiPersio,Carver,MA,st,MBRC
24,186205,Mark,Vareschi,Madison,WI,st,Organic Athlete
25,226062,Andreas,Bernhard,Seymour,CT,0:07:41,
26,200393,Mehmet,Yuce,Yorktown Heights,NY,0:07:57,
27,0,Mitch,Hecht,,,0:08:08,CRCA/Organic Athlete
28,242752,F,Abraham,Taunton,MA,st,Corner Cycle Cycling Club
29,0,Timothy,Pitzer,,,0:08:23,Ocean State Velo club
30,225320,Kurt,Weber,Sandy Hook,CT,0:08:57,Bethel Cycle Sport Club
31,223231,Rob,Metcalf,New York,NY,0:09:04,CRCA/NYVELOCITY
32,241442,Bruce,Schwartz,Armonk,NY,0:09:44,
33,238484,John,Romano,Bethel,CT,0:11:02,Bethel Cycle Sport Club
34,190810,Robert,Walker,Middlebury,CT,0:11:17,Bethel Cycle Sport Club
35,0,Patrick,Murray,,,0:11:21,
36,237988,Jon,Stellwagen,Cos Cob,CT,0:11:24,Connecticut Coast Cycling
37,0,Matthew,Jorgensen,,,0:12:09,Mystic velo
38,238370,Wei,Liou,New York,NY,0:12:57,CRCA/OrganicAthlete
39,237288,David,Roady,Roseburg,OR,st,Connecticut Coast Cycling
40,247289,William,VanNieuwenhuyze,North Haven,CT,0:14:16,
41,241721,John,Aizarani,Stamford,CT,0:14:41,connecticut coast cycling
42,0,Michael,Vagnone,,,0:15:59,
43,187163,Stephen,Bayliss,Norwalk,CT,0:16:45,Connecticut Coast Cycling
44,0,Christopher,Morrissey,,,0:18:05,Unattached
45,238547,Merton,Smith,Southbury,CT,0:22:55,
46,0,Christopher,Grady,,,0:24:00,
47,0,John,Weaver,,,0:26:53,
49,0,Leonard,Ciccarelli,,,0:31:48,
50,245678,Larry,Stachowiak,Lynn,MA,0:58:14,CCB/Volkswagen

06/18/2006 Road Race Men Cat 4
Place,License #,First,Last,City,State,Time,Team
1,231705,Rufus,Pichler,Brooklyn,NY,2:35:46,Kissena Cycling Club
2,197993,Andrew,Cohen,Lexington,MA,0:00:08,CRCA/Visit Britain
3,230448,Jonathan,Chodroff,Kennett Square,PA,0:00:11,Cadence
4,229246,Matt,Plumb,Ithaca,NY,0:00:17,Ithaca College Cycling Club
5,159483,Christopher,Strempel,Chester,CT,st,Cogwildracing.org/rocknroadcycles.com
6,231315,Kim,Riseth,New York,NY,st,CRCA / Jonathan Adler Racing
7,210766,Gregory,Olsen,New York,NY,st,Century Road Club
8,101476,Gary,Douville,Santa Barbara,CA,st,NEBC/Cycle Loft
9,166529,Chris,Chapman,Ridgewood,NJ,st,Westwood Velo
10,189874,Carl,Ring,Rumney,NH,st,NHCC/ Team NH
11,210915,Joseph,Regan,Putnam Valley,NY,st,Pawling Cycle Sport
12,213638,Aaron,Wolfe,Cold Spring,NY,st,CRCA/Edgemont Capital
13,184317,Christopher,Shaw,Pipersville,PA,0:00:33,CRCA-NYvelocity
14,218866,David,Costa,Roselle Park,NJ,st,Cranford Bike Team/CTS
15,223024,Daniel,Hoffman,Jersey City,NJ,st,
16,113911,Thomas,Mattioli,Brooklyn,NY,0:00:37,CRCA/westernunion
17,206819,Anthony,O'Malley,North Bergen,NJ,st,CRCA/Jonathan Adler Racing
18,172838,Scott,Dolmat-Connell,Princeton,MA,0:00:54,The University of Vermont
19,0,Ernest,Tauykus,,,st,
20,223437,Matthew,Brewster,Easthampton,MA,st,UMass / MBRC
21,37106,Paul,Walsh,Vernon,NJ,0:00:57,SKYLANDS CYCLINGSussex Bike
22,237578,Christopher,Price,Baltimore,MD,0:01:01,CRCA/NYVelocity
23,204305,Benjamin,Hughes,New York,NY,0:01:04,CRCA/Merrill Lynch-Hincapie Sports
24,195686,Timothy,Collins,Brooklyn,NY,0:01:09,CRCA/Jonathan Adler Racing
25,0,John,Hirsch,,,st,Cycle Center Racing
26,19935,Joe,Kubisek,Southington,CT,st,
27,193264,Ivry,Semel,New York,NY,st,CRCA/VisitBritain
28,234576,Gerard,O' Shea,Clinton,CT,st,Clinton Cycling Club
29,193801,Todd,Nicotra,Hamden,CT,st,Connecticut Coast Cycling
30,227021,Philip,Porter,Arlington,MA,st,CCB/Volkswagen
31,227793,Peter,Hall,New York,NY,0:01:58,
32,228871,Oscar,Jimenez,Lowell,MA,0:02:02,NEBC/Cycleloft
33,0,David,Steakley,,,0:02:13,University of Vermont
34,171460,Graham,Thompson,Voluntown,CT,st,Mystic Velo
35,222037,Peter,Chiu,New York,NY,0:02:35,NEBC/Cycleloft
36,179587,James,Thomas,Erie,CO,st,Gearworks Cyclery
37,228891,John,Hurley,Reno,NV,0:03:07,Boston Road Club
38,217256,Stephen,Kriss,New York,NY,0:04:52,CRCA - Amino Vital/Manhattan Skyline
39,180582,Carlos,Quintero,Wappingers Falls,NY,0:05:25,Cafeteros Cycling Club
40,216178,Eric,Silva,Somerville,MA,0:06:01,QuadCycles/Arlington Bicycle Club
41,204729,Eric,Kuo,Northport,NY,st,Setanta/CRCA
42,212581,Sean,Groenewald,West New York,NJ,0:06:23,Westwood Velo
43,182794,Chuck,Nguyen,Providence,RI,0:08:23,AFD/OSVC
44,217479,Kansas,Waugh,Oakland,CA,0:10:19,
45,221170,Nathaniel,Rockett,Katonah,NY,0:10:38,
46,241674,Aleksander,Betko,New York,NY,0:10:56,
47,180528,Geoff,Martin,Watertown,MA,0:11:22,NEBC/Cycle Loft
48,201175,Kimani,Nielsen,Woodbridge,VA,0:11:53,CRCA/Edgemont Capital
49,217862,Kenneth,King,New York,NY,0:12:28,CRCA/VisitBritain
50,188919,Jordan,Roth,Glen Rock ,NJ,0:12:30,Foundation Cycling
51,197531,Victor Chi-Wai,Chan,Brooklyn,NY,0:12:55,Kissena
52,205302,Joseph,Castillo,Rego Park,NY,st,CRCA/Edgemont Capital
53,204713,Andrew,Babaian,Port Washington,NY,0:13:13,CRCA/Foundation
54,155321,Anthony,Santomassimo,Poughquag,NY,0:13:40,Stage 1/FusionTHINK
55,174170,Keith,Snyder,Brooklyn,NY,0:14:28,Kissena
56,36172,Benjamin,Tyszka,Brooklyn,NY,st,CRCA
57,225246,John,Wilde,San Francisco,CA,0:14:46,Harvard U Cycling
58,226777,John,Doll,Apple Valley,MN,0:15:50,AFD/OSVC
59,224149,Paul,Dolan,New Milford,CT,0:15:55,Boston University
60,207530,Walter,Tyree,Alexandria,VA,0:16:25,Squadra Coppi/IM Saab
61,103299,Bladdymir,Coronel,Bloomingdale,NJ,0:16:43,westwood velo
62,198908,Eloy,Anzola,Brooklyn,NY,0:18:02,Kissena
63,228283,Peter,Ognibene,Old Tappan,NJ,0:18:23,GS Park Ridge
64,200396,Mike,Andrews,Danbury,CT,0:19:17,Bethel Cycle Sport Club
65,206471,Kuria,Njenga,Nyack,NY,0:20:01,Westwood Velo
66,222302,David,Burrus,Yonkers,NY,0:20:21,Unione Sportiva Italiana
67,187386,Daniel,Bikel,Saratoga,CA,0:20:41,Unione Sportiva Italiana
68,181139,Paul,Richard,Hartsdale,NY,st,unione sportiva italiano
69,201174,Lee,Malone,New York,NY,0:20:10,CRCA / Organic Athlete
70,138791,Theo,Niedziela,Southbury,CT,st,
71,209485,Sung,Pak,Sleepy Hollow,NY,0:21:50,USI
72,218687,Andrew,Hackel,Redding,CT,0:22:45,Bethel Cycle
73,195546,Gregory,Fowlkes,New York,NY,0:30:59,CRCA
74,203954,Chip,Herzog,Sudbury,MA,0:45:21,Boston Scientific Cycling

06/18/2006 Road Race Men Cat 3
Place,License #,First,Last,City,State,Time,Team
1,193797,Alister,Ratcliff,Durango,CO,2:28:31,NERT- Bethel Cycle
2,163046,Ariel,Herrmann,San Francisco,CA,0:00:03,Essex County Velo
3,3270,Thomas,Bencivengo,Brooklyn,NY,st,Champion System Racing
4,198189,Nathaniel,Koeppel,Crested Butte,CO,st,UVM Cycling
5,214352,Adam,Branfman,Portland,OR,st,NEBC/Cycleloft
6,4725,John,Brehmer,Southbury,CT,st,Bethel
7,210202,Matt,Shechtman,Athens,GA,st,Colavita-Spokepost.com
8,200872,David,Freifelder,Glenwood,NJ,0:00:24,Skylands Cycling
9,238317,Jeremy,Wickham,Horseheads,NY,st,Colavita/Spokepost.com
10,216974,Eric,Phaneuf,Stowe,VT,st,Onion River Sports
11,209746,Dylan,O'Sullivan,Worcester,MA,st,Team Bicycle Alley
12,225628,Robert,Marcinko,Litchfield,CT,st,Connecticut Coast Cycling
13,196831,Peter,Hines,Brooklyn,NY,st,CRCA/Jonathan Adler Racing
14,134654,Gregory,Werner,Quincy,MA,st,BarkBarn Racing
15,231704,Andrew,Dranginis,Lakeville,CT,st,Harvard University
16,64894,Pascal,Sauvayre,New York,NY,st,CRCA/Blue Ribbon - Translations.com
17,207152,Colin,Murphy,Cambridge,MA,st,Essex County Velo
18,17647,Matthew,Jamieson,Deep River,CT,st,Exodus Road Racing
19,220702,Sean,O'Rourke,Alexandria,VA,st,TNMracing.net
20,203374,Duncan,McGovern,Peterborough,NH,0:00:34,Team Bike Alley
21,100104,Jeffrey,Busch,Danbury,CT,0:00:44,North Atlantic Velo/Classbook.com
22,154858,Salvatore,Abbruzzese,Thornwood,NY,st,Cafeteros
23,178236,Stephen,Weller,Leverett,MA,st,Team International Bike/NERAC
24,155529,M Justin,Lubeley,New York,NY,st,CRCA-Blue Ribbon/Translations
25,217857,Nathaniel,Ward,Lewisville,NC,st,CBRC
26,20388,Robert,LaRocco,Manchester,CT,st,Capital Velo Club / Vernon Cycle
27,121156,Daniel,Jackowitz,Honolulu,HI,st,Anthem Blue Cross & Blue Shield - CCCC
28,218049,Colin,Jaskiewicz,Montclair,NJ,st,Team Colavita Racing
29,93139,Brian,Lariviere,Morristown,NJ,st,Team Bulldog/Campmor
30,195097,Paul,Levis,Chappaqua,NY,st,FASTAR/Target Training
31,126915,Max,Lippolis,Greenwich,CT,0:01:05,FASTAR/ TargetTraing Team
32,202100,Yuri,Whitehead,Great Barrington,MA,0:01:08,Housatonic Wheel Club
33,210742,John-Paul,Kaminski,Mahopac,NY,0:01:13,Miya Shoji.com
34,51055,Eric,Berend,New York,NY,st,CRCA/Organic Athlete
35,190894,Thomas,Orsini,Leominster,MA,0:01:22,Fitchburg Cycling Club
36,189625,Peter,Smith,East Kingston,NH,0:01:41,Essex County Velo
37,166531,Thomas,Pennell,Boulder,CO,0:01:48,CRCA/Blue Ribbon - Translations.com
38,59874,Marc,Cesare,Brooklyn,NY,st,CRCA
39,207648,Alexander,Timkovich,Huntersville,NC,0:02:03,Anthem Blue Cross & Blue Shield - CCCC
40,197969,Douglas,Thompson,Gales Ferry,CT,0:02:20,Anthem Blue Cross & Blue Shield - CCCC
41,192192,Jesse,Dekrey,Durango,CO,0:02:40,Colavita new england
42,2255,Peter,Baiamonte,Brooklyn,NY,0:02:47,Brooklyn Velo Force
43,195075,Patrick,Goguen,Hopedale,MA,0:03:05,NCC/Bikereg.com
44,193174,Eutimio,Quintero,Maspeth,NY,0:04:46,CRCA/MetroSanchez
45,232322,Gregory,Berks,,,st,Arlington Bicycle/Quadcycles
46,228810,Kevin,Putman,Wells,NY,0:05:49,CBRC
47,219731,Ryan,Haug,Seymour,CT,0:05:53,Bethel Cycle and Sport
48,89148,Jesus,Espitia,Ossining,NY,0:06:46,CRCA/Blue Ribbon - Translations.com
49,25063,Peter,Morgan,Avon,CT,0:06:55,Anthem Blue Cross & Blue Shield - CCCC
50,231692,Corey,Masson,Newmarket,NH,st,TNMracing.net
51,197142,Benjamin,Carbonetti,Manchester,CT,0:08:55,TNMracing.net
52,201447,Jackson,Weber,Easthampton,MA,0:10:05,Essex County Velo
53,140630,John,Hackett,West Rutland,VT,0:10:42,North Atlantic Velo
54,199614,Scott,Cole,Somerville,MA,0:11:55,NEBC/Cycleloft
55,103281,Massimiliano,Accaputo,Rocky Hill ,CT,st,Exposition Wheelmen
56,222860,Mike,Femia,Sherrill,NY,0:12:23,Dick Sonnes Racing
57,207445,Ryan,Kelly,Atkinson,NH,st,University of New Hampshire Cycling
58,206340,Thomas,Arcari,Durham,CT,0:12:52,Anthem Blue Cross & Blue Shield - CCCC
59,154843,Oscar,Osorio,Norwalk,CT,0:13:01,cafeteros cycling club
60,197125,Ian,Sinclair,Avon,CT,st,FASTAR/TARGETRAINING
61,7016,Jason,Clark,Southbury,CT,0:16:59,CBRC
62,86327,Maximino,Veiga,Danbury,CT,0:18:44,FASTAR/TARGETRAINING
63,143373,Vinny,Vicari,New York,NY,0:19:10,sanchez metro
64,116972,Jeremy,Burcham,Canton,MI,0:19:12,Breaking Away Bicycles
65,9311,Dominique,Desmonts,Norwalk,CT,0:19:17,Tokeneke Road Club
66,194487,Gabriel,Chandler,Quaker Hill,CT,0:20:14,Organic Athlete
67,97968,Rhys,Gibson,Bedford,MA,0:20:32,Quad Cycles/Arlington Bicycle Club
68,85440,Kevin,Adamczyk,Deep River,CT,0:26:32,CogWildRacing.org/RocknRoadCycles.com
69,161144,Alan,Tooraen,Westport,CT,0:28:00,Tokeneke
70,135377,J Gregory,Martin,Pennsburg,PA,st,Independent Fabrication
71,211984,Douglas,Schwartz,Stamford,CT,0:29:50,Targetraining
72,170995,Cliff,Saper,Carlsbad,CA,0:31:58,century road club
73,205552,David,Chiu,Brookline,MA,0:33:36,NEBC/CycleLoft

06/18/2006 Road Race Men JR 15-16
Place,License #,First,Last,City,State,Time,Team
2,208888,Filip,Capala,Brooklyn,NY,0:00:35,Capala Brothers/Polska
4,210129,Connor,Sallee,Dallas,TX,st,Pawling Cycle and Sport
6,218736,Gavin,Mannion,Austin,TX,0:01:22,CCB/Volkswagen
8,211421,Graham,Lang,Sherman,CT,0:07:32,Pawling Cycle and Sport

06/18/2006 Road Race Men JR 17-18
Place,License #,First,Last,City,State,Time,Team
1,209085,Pascual,Caputy,White Plains,NY,1:25:46,century Road club Association
3,0,Paul,Bickford,,,0:14:23,RadSport Outfitters

06/18/2006 Road Race Men MR 35-99
Place,License #,First,Last,City,State,Time,Team
1,136195,Roger,Aspholm,Haworth,NJ,2:24:43,Westwood Velo
2,12562,John,Funk,South Kent,CT,0:04:10,FIORDIFRUTTA MASTER TEAM
3,14415,Jay,Gump,Conway,MA,0:04:17,Incline Training
4,69816,Raymond,Johnson,Woburn,MA,0:05:19,Boston Scientific Cycling
5,118576,Troy,Kimball,Austin,TX,st,Westwood Velo
6,47974,William,Yabroudy,Coventry,RI,st,Caster's/Majik coffee/Apex Tech Group
7,172065,David,Taylor,New York,NY,st,CRCA- Blue Ribbon/Translations.com
8,97302,Joseph,Regan,Branford,CT,st,Bethel Cycle Sport
9,192622,Matthew,Howard,New York,NY,st,CRCA/Blue Ribbon-Translations.com
10,45094,Scott,Bodin,Nanuet,NY,0:05:34,TARGET
11,81469,Dale,Stephanos,Foxboro,MA,0:05:43,Bicycle Link/MBRC
12,48161,Leigh,Sorrells,Danbury,CT,st,Fioradifrutta/Masters
13,18392,Abdul,Kabia,Hartsdale,NY,0:05:50,TargetTraining/Fastar
14,23776,Patrick,McNamara,Ridgefield,CT,st,Fiordifrutta/masters
15,166060,Sean,Groom,Simsbury ,CT,st,Squadra Coppi/IM Saab
16,138607,Jacob,Hacker,New Haven,CT,st,
17,55742,Brian,Wirtz,Cheshire,CT,st,Bethel Cycle Sport Club
18,211872,Harry,Stover,Brooklyn,CT,0:05:56,bikebarn racing
19,42927,Joel,Danke,Granby,CT,st,Giant Squid All-Stars
20,150783,Thomas,McMenamin,Titusville,NJ,st,Somerset Wheelmen
21,62085,Stephen,Badger,Roxbury,CT,st,CRCA/Sakonnet Technology
22,193011,Brad,Ek,Concord,NH,st,NHCC/Team NH
23,157989,Robert,Lattanzi,New York,NY,st,CRCA/VisitBritain
24,149684,Dan,Staffo,Farmington,NY,st,queen city cyclist
25,53209,Fernando,Ferreira,Poughkeepsie,NY,0:06:16,fastar
26,101473,Todd,Hamel,Cheshire,CT,st,FIORDIFRUTTA MASTER TEAM
27,79390,Eric,Streckfuss,Belle Mead,NJ,st,Westwood Velo
28,169536,Richard,Brown,Danville,NH,st,NorEast Cycling
29,144115,Wayne,Prescott,Bantam,CT,st,Horst-Benidorm-Property Research Corp.
30,173890,Chris,Crowell,Prospect,CT,0:06:53,Stage 1/ fusionTHINK
32,29879,Philip,Riggio,Darien,CT,0:07:05,Tokeneke Road Club
33,56333,Arthur,Podgorski,Feeding Hills,MA,st,Cyclonauts Racers inc.
34,56688,Steven,Roszko,Westhampton,MA,0:07:15,NCC / BikeReg.com
35,47271,M Andrew,Ruiz,Delmar,NY,0:08:09,CCB/Volkswagen
36,2049,Bryan,Atwood,Litchfield,CT,0:08:19,Fiordifrutta
37,203530,Joe,Straub,Middletown,NY,0:09:41,Skylands Cycling
38,127424,Tobi,Schultze,Foxboro,MA,0:11:48,Bicycle Link / MBRC
39,51489,A  Zane,Wenzel,Middletown,CT,0:13:47,Horst - Benidorm - Property Research Cor
40,45397,Stephen,Gray,Middletown,CT,st,bethelcycle
41,188658,Joe,Salem,Oxford,CT,st,FIORDIFRUTTA MASTERS TEAM
43,191487,Keith,Guinta,Fairfield,CT,0:14:17,Targetraining
44,226525,Jens,Hillen,Orinda,CA,0:14:30,Unattached
45,101149,Robert,Campos,Nesconset,NY,0:14:43,HVC/Jessies
46,52659,Jeffrey,Palleiko,Rollinsford,NH,0:15:00,Boston Scientific Cycling
47,43711,Christopher,Facas,Hillsborough,NJ,0:15:05,Westwood Velo/Trade Manage Capital
48,223916,Douglas,McKeon,East Longmeadow,MA,0:15:43,Cyclonauts Racers
49,31508,Kurt,Scheerer,Wallkill,NY,0:16:36,Verge Sport/Test Pilot
50,38152,Jan,Wiejak,Wallkill,NY,0:17:10,Verge Sport/Test Pilot
51,69228,Michael,Spangenberg,Lakewood,CO,0:17:23,cyclonauts racers
52,9762,Matthew,Domnarski,Ware,MA,0:17:26,Horst-Benidorm-PRC
53,38702,William,Wisse,Toms River,NJ,0:17:27,YSG Racing
54,225886,Scott,Struve,Middlebury,CT,0:17:35,Stage 1 Fusion Think Cannondale
55,82305,Paul,Nyberg,Goshen,CT,0:20:03,Horst-Benidorm-Property Research Corp.
56,221357,Kurt,Hoffmann,Astoria,NY,0:21:32,crca/metro-sanchez
57,174110,Matthew,Murphy,West Nyack,NY,0:21:39,Westwood velo
58,116022,Frank,Hannibal,New York,NY,0:24:02,fhm racing
59,102254,Timothy,Fleming,Brattleboro,VT,0:24:51,Putney/West Hill
60,8472,Mark,Czarnecki,Guilford,CT,0:25:29,Laurel Bicycle Club
61,221724,Matthew,Feiner,New Haven,CT,0:35:35,T.E.A.M. FUJI / Devil's Gear Bike Shop
62,193402,Christopher,Page,Oakdale,CT,0:41:22,Mystic Velo Club
63,112195,Matthew,Snow,Fairfield,CT,0:51:06,Tokeneke Road Club

06/18/2006 Road Race Men MR 45-99
Place,License #,First,Last,City,State,Time,Team
1,60154,Joseph,Rano,Jefferson,MA,2:33:19,Gearworks/Spin Arts
2,75105,David,Kellogg,Providence,RI,0:00:12,Arc En Ciel - MCRA
3,0,Dzmitry,Buben,,,0:00:18,CCB/Volkswagen
4,50217,Douglas,O'Neill,West New York,NJ,0:00:32,CTS
5,38837,Paul,Wonsavage,Hanover,NH,0:01:02,Onion River Sports
6,45505,Frank,Jennings,Pensacola,FL,0:01:10,TEAM Gearworks/Spinarts
7,78082,Scot,Willingham,New York,NY,0:01:20,SanchezMetro/CRCA
8,83266,Mark,Luzio,Brooklyn,CT,0:01:34,Arc en Ciel
9,146208,Kenny,Shardlow,Johnston,RI,st,AFD/OSVC
10,115222,Michael,Allaire,North Salem,NY,st,TargetTraining
11,75409,Bryan,Barrett,Easton,PA,st,BikeLine/LWA
12,196446,Kevin,Mahoney,East Aurora,NY,0:02:06,J.W. Dundee's / GVCC / Interlakes Cyling
13,187590,Thomas,Luzio,Mt. Kisco,NY,0:02:41,Denos Wonder Wheel
14,35402,William,Thompson,West Hartford,CT,0:02:45,Bethel Cycle - MCRA
15,223515,Gerry,Clapper,Scottsdale,AZ,0:05:14,Benidorm / Eastern Bloc Cycling Club
16,27519,Eric,Pearce,Tucson,AZ,0:06:03,BOB/Skofield Builders--MCRA
17,140765,John,Mosher,Boxborough,MA,0:06:16,Bicycle Link/MBRC
18,45751,Thomas,Officer,Litchfield,CT,0:07:02,CYBC / RICHARD SACHS
19,8889,Douglas,Day,New Britain,CT,0:07:58,fiordifrutta
20,169430,Brian,Rafferty,Mamaroneck,NY,0:08:01,Deno's Wonder Wheel
21,8380,Paul,Curley,Taunton,MA,st,TEAM Gearworks/Spinarts
22,108078,Douglas,Crane,Norwalk,CT,0:08:06,FASTER/TARGETRAINING
23,152618,Scott,Klion,Gardiner,NY,0:08:09,Cranford Bike Shop/CTS
24,118994,William,Sawyer,Littleton,MA,st,Gearworks - Spinarts
25,189103,Mark,Dutka,Uncasville,CT,0:08:24,Mystic Velo
26,11937,David,Foley,Stoughton,MA,st,BOB/Skofield Builders
27,74124,Alvaro,Betancur,White Plains,NY,0:08:43,Cafeteros Cycling Club
