Western Okie Mtb Classic in Elk City OK Results

03/20/2005 Cross Country Men SP Senior 19-29
DNF,0,Kenneth,Shepherd,,,20:45:52,

03/20/2005 Cross Country Men SP Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,0,Marty,Grooms,,,1.57.24,
2,12470,Terry,Frohnapfel,Edmond,OK,1.59.45,
3,0,Keenin,Share,,,2.00.58,
4,0,Randall,Gabrel,,,2.02.05,
5,196209,Earl,Martling,Wichita,KS,2.04.11,
6,206596,Glenn,Burton,Shawnee,OK,2.06.00,
7,0,Brian,Famey,,,2.09.01,
8,0,Joe,Hlesch,,,2.09.20,
9,0,Mike,Farney,,,2.09.57,
10,0,Marty,Young,,,2.10.32,
11,210088,Brian,O'Connell,Tulsa,OK,2.11.54,
12,222599,Lonnie,Cooper,Wellington,KS,2.12.31,
13,203083,Carl,Wester,Oklahoma City,OK,2.14.22,
DNF,0,Kyle,Bybee,,,20:45:52,
DNF,0,Kevin,Reedy,,,0:00,

03/20/2005 Cross Country Men SP Master 50-99
Place,License #,First,Last,City,State,Time,Team
1,157820,Steven,Ancik,Edmond,OK,2.07.10,
2,0,Bob,Nicholson,,,2.07.40,
3,203081,Dave,Hill,Newalla,OK,2.09.23,
4,140994,Jon,Richardson,Edmond,OK,2.37.32,
5,0,Tom,Ellis,,,2.38.32,

03/20/2005 Cross Country Men Single-speed
Place,License #,First,Last,City,State,Time,Team
1,0,Troy,Waller,,,1.51.38,
2,0,Chris,Ferguson,,,1.56.23,
3,0,Jamie,Bytheway,,,1.57.59,
4,0,Chris,Holcomb,,,1.58.18,
5,0,Dewayne,Nuzvill,,,1.58.20,
6,10487,Steven,Edstrom,Oklahoma City,OK,1.58.47.,
7,130040,Ricky,Pierce,Oklahoma City,OK,2.06.07,
8,0,Jonathan,Perkins,,,2.22.20,
DNF,0,Keith,Webb,,,20:45:52,

03/20/2005 Cross Country Men EX Master 1-39
Place,License #,First,Last,City,State,Time,Team
1,0,Karie,Mueller,,,2.27.37,

03/20/2005 Cross Country Men EX Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,33131,Forrest,Smith,Waukesha,WI,1.46.04,
2,194727,Brian,Kendall,Denver,CO,1.49.54,
3,210536,Jason,Humphrey,Ardmore,OK,1.52.17,
4,188366,Chad,Shanks,Tulsa,OK,1.56.16,
5,189477,Brandon,Raley,Edmond,OK,1.58.32,
6,149011,Michael,Winegar,Amarillo,TX,2.05.10,
7,0,Chris,Podzemny,,,2.07.17,
DNF,66580,Jacob,Lasley,Broken Arrow,OK,0:00,

03/20/2005 Cross Country Men EX Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,110304,Scott,Robertson,Tulsa,OK,2.01.01,
2,199207,Chris,Holliday,Oklahoma City,OK,2.02.56,
3,157819,Walt,Brittain,Pinson,AL,2.03.06,
4,31598,Steve,Schlegel,Edmond,OK,2.06.51,
5,122946,William,Shepherd,Bartlesville,OK,2.10.02,
6,199127,Carl,Irwin,Salt Lake City,UT,2.27.19,
7,72186,Sheridan,Marquardt,Oklahoma City,OK,2.44.34,
DNF,113335,Mark,Palmer,Pocola,OK,20:45:52,
DNF,0,Daniel,Mesa,,,20:45:52,

03/20/2005 Cross Country Men EX Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,179082,Chris,Rickey,Yukon,OK,1.59.50,
2,196373,Ron,Hooley,Tulsa,OK,2.00.20,
3,112942,Terry,Tietsort,Edmond,OK,2.00.47,
4,172847,Randall,Clayborn,Tucson,AZ,2.02.28,
5,0,Dave,Robinson,,,2.03.28,
6,0,Dennis,Byntus,,,2.10.16,
7,12581,Robert,Farris,Oklahoma City,OK,2.22.57,

03/20/2005 Cross Country Men EX Master 50-99
Place,License #,First,Last,City,State,Time,Team
1,165513,Bill,Denton,Choctaw,OK,2.08.30,
2,199121,Anthony,DeArmond,Harrah,OK,2.08.51,
DNF,35150,Larry,Tedder,Springfield,MO,20:45:52,

03/20/2005 Cross Country Men Clydesdale
Place,License #,First,Last,City,State,Time,Team
1,0,Jeremy,Eitel,,,1.06.58,
2,196855,Christian,Combs,Oklahoma City,OK,1.09.57,
3,0,David,Ridilla,,,1.14.35,
4,0,Michael,Mobley,,,1.16.59,
5,0,Ru,Hom,,,1.21.57,
6,0,Richard,Dorsey,,,1.27.25,
7,0,Brandon,Melott,,,1.30.13,
8,0,Kevin,Fertic,,,1.57.45,
DNF,0,Mark,Luker,,,20:45:52,

03/20/2005 Cross Country Men BG Junior 12-15
Place,License #,First,Last,City,State,Time,Team
1,0,COREY,DENTON,,,20:45:52,
2,209170,Benjamin,Rieck,Ardmore,OK,20:45:52,
3,0,CAMERON,JACO,,,20:45:52,
4,203078,Freeman,Eugley,Norman,OK,20:45:52,
5,0,JON,RAY II,,,20:45:52,
6,0,MATTHEW,CASH,,,20:45:52,
DNF,223827,Nicholas,Carter,Norman,OK,20:45:52,

03/20/2005 Cross Country Men BG Junior 16-18
Place,License #,First,Last,City,State,Time,Team
1,0,LOGAN,LUKER,,,20:45:52,
2,0,EVAN,BYBEE,,,20:45:52,
3,0,MICHAEL,SKAGGS,,,20:45:52,
4,0,RICHARD,DORSEY,,,20:45:52,
DNF,0,JEFF,MINOR,,,20:45,

03/20/2005 Cross Country Men BG Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,0,Aaron,Wiseman,,,1.06.19,
3,0,Tyler,Black,,,1.07.53,
4,224044,Joshua,Prince,Oklahoma City,OK,1.10.54,
5,209341,John,Pitt,Bethany,OK,1.13.33,
6,224287,Josh,Jewell,Norman,OK,1.16.24,
7,165805,Wesley,Malaby,Bartlesville,OK,1.18.35,
8,176641,Michael,Boyd,Oklahoma City,OK,1.19.39,
9,0,Jared,Singer,,,1.25.15,
10,0,Jase,Hargrove,,,1.27.22,
11,0,Matt,Runkle,,,1.30.53,
12,0,Bill,Cash,,,1.36.57,
13,0,Eric,Flinn,,,1.44.30,
DNF,0,Brent,Hargrove,,,20:45:52,

03/20/2005 Cross Country Men BG Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,209295,Chris,Parks,Oklahoma City,OK,1.05.30,
2,223767,Casey,Perkins,Piedmont,OK,1.05.43,
3,0,Brandon,Roberts,,,1.07.29,
4,218904,Eldon,Harding,Oklahoma City,OK,1.07.31,
5,0,Ryan,Blakemore,,,1.07.33,
6,224339,Hendrik,Stals,Edmond,OK,1.07.35,
7,0,Matt,Dow,,,1.07.37,
8,218949,Jeff,St Clair,Collinsville,OK,1.08.59,
9,0,Chris,Ozolins,,,1.10.54,
10,0,David,Taylor,,,1.12.36,
11,220063,William,McKinley,Muskogee,OK,1.16.12,
12,210531,Brad,Smith,Oklahoma City,OK,1.16.39,
13,0,David,Smith,,,1.18.11,
14,220805,Chris,Doherty,Oklahoma City,OK,1.18.27,
15,0,Steve,Burger,,,1.19.30,
16,0,Chris,Oakley,,,1.24.19,
17,0,Chris,Clark,,,1.24.53,
18,0,Randy,Jaco,,,1.25.57,
19,0,David,Miller,,,1.35.48,

03/20/2005 Cross Country Men BG Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,0,Jeff,Jones,,,1.06.02,
2,0,Eric,Chiariello,,,1.06.04,
3,0,Jon,Denton,,,1.07.26,
4,213856,John,Eugley,Norman,OK,1.12.08,
5,224783,Chris,Duke,Tulsa,OK,1.19.10,
6,0,Bruce,Simmon,,,1.25.33,
7,0,Jon,Ray,,,1.45.38,
8,0,Ray,Vindale,,,2.02.45,
DNF,223824,Stephen,Carter,Norman,OK,20:45:52,
DNF,199128,Jeff,Mashburn,Oklahoma City,OK,20:45:52,

03/20/2005 Cross Country Men BG Master 50-99
Place,License #,First,Last,City,State,Time,Team
1,222655,Tony,Vails,Oklahoma City,OK,1.08.48,
2,221661,Mike,Strong,Wichita,KS,1.20.01,
3,199657,Jeffrey,Skaggs,Sand Springs,OK,1.48.35,

03/20/2005 Cross Country Women SP Master 1-39
Place,License #,First,Last,City,State,Time,Team
1,218796,Nancy,Jones,Oklahoma City,OK,2.10.48,
2,220813,Leslie,Wolfer,Lake Orion,MI,2.21.30,
3,0,Evette,Bytheway,,,2.45.24,

03/20/2005 Cross Country Women SP Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,0,Angela,Ellis,,,2.37.02,
2,130818,Carla,Morris,Del City,OK,2.44.51,

03/20/2005 Cross Country Women BG Master 1-39
Place,License #,First,Last,City,State,Time,Team
1,0,Lisa,Brennan,,,1.20.17,
2,224546,Imke,Stals-Visser,Edmond,OK,1.23.15,
3,0,Melodie,Faulkner,,,1.25.11,
4,0,Tracey,Shepard,,,1.25.40,
5,229614,Carmen,Diaz,Norman,OK,1.29.37,
6,208706,Jenifer,Black,Lawton,OK,1.44.01,
7,0,Amy,Guillory,,,2.21.00,

03/20/2005 Cross Country Women BG Junior 12-15
Place,License #,First,Last,City,State,Time,Team
1,0,MORGAN,SKAGGS,,,20:45:52,
2,203079,Lindsay,Eugley,Norman,OK,20:45:52,

03/20/2005 Cross Country Women BG Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,0,Shellye,Felker,,,1.39.04,
