2013 Philadelphia Naval Yard Criterium in Philadelphia PA Results

04/06/2013 Criterium Men Masters 45+
Place,License #,First,Last,City,State,Time,Team
14,349862,Patrick,Casselberry,Southampton,PA,2 Laps,Bike King Racing

04/06/2013 Criterium Men Category5
Place,License #,First,Last,City,State,Time,Team
1,358139,Michael,Miller,Philadelphia,PA,0:40:10,Bicycle Therapy/Melitta
2,309683,Frank,Mikolajczak,Alexandria,VA,,NCVC/ United Healthcare
3,323134,Nick,Sears,Quarryville,PA,,Chester County Velo
4,382852,Scott,Bowser,Manheim,PA,,Swashbuckler Brewing Co
5,383915,Tom,Salvesen,Charleston,SC,,
6,399511,Brian,Howles,Philadelphia,PA,,Media Cycling
7,394519,Darren,Goffin,Philadelphia,PA,,
8,327130,Hans,Mossner,Boyertown ,PA,,Bikesport
9,382889,ATTILA,TRUNGEL,Long Valley,NJ,,MTCCNJ
10,375583,Gary,Kershner,Martlon,NJ,,Rock it Riders
11,380931,Chuck,Coleman,Baltimore,MD,,LSV Kelly Benefit Strategies
12,253208,rob,szymczak,Glen Gardner,NJ,,CRCA
13,395327,Sean,Burger,Philadelphia,PA,,Keswick Cycle
14,391744,Kyle,Pray,Philadelphia,PA,,
15,380019,Jonathan,Stoddard,South Jordan,UT,,
16,393315,Dave,Angel,Cinnaminson,NJ,,Tri-State Velo
17,402485,Joseph,Tete,Mount Laurel,NJ,,
18,0,Unknown,Rider,,,,
19,378097,sonny,do,Landisville,PA,,thru it all body shop
20,399395,Jeff,Yoroshko,Gibbstown,NJ,,
21,316844,Adam,Mullen,Philadelphia,PA,,
22,368528,Christopher,Honeycutt,San Diego,CA,,Villanova Cycling
23,383376,Clinton,Carter,Pitman,NJ,,Caffeinated Cyclist Racing P/B Dental Assoc at Pitman
24,353244,Mark,Price,Red Lion,PA,,Keystone Velo P/B Nuts About Granola & Hoffman Diecast
25,395330,Orlando,Diaz,Norristown,PA,,
26,379455,craig,closta,Somerdale,NJ,1 Laps,Rock It Riders
27,92627,James,Baliko,Sicklerville,NJ,1 Laps,Tri-State Velo
28,399359,Kevin,Hall,Neshanic Station,NJ,1 Laps,
29,393405,Marquand,Brown,Pottstown,PA,1 Laps,Iron Town Cycling
30,375586,Gabriel,Schill,Newtown,PA,1 Laps,Bike King
31,343626,Travis,Forney,Doylestown,PA,1 Laps,Doylestown Bikeworks
32,394647,Brandon,Wentz,Walton,KS,1 Laps,Keswick Cycle
33,401237,Joe,Fultano,Clayton,NJ,1 Laps,Caffeinated Cyclist Racing P/B Dental Assoc at Pitman
34,383548,DANIEL,FISHER,Wallingford,PA,1 Laps,Montco Wheels of Justice

04/06/2013 Criterium Men Category4
Place,License #,First,Last,City,State,Time,Team
1,378644,mark,branle,Narvon,PA,0:49:42,Team Somerset
2,374855,John,Clark,Philadelphia,PA,,MIDATLANTIC
3,295141,J. Bryan,Stottlemyer,Charles Town,WV,,Team Integrity Cycling
4,362349,Chris,McGinley,Sewell,NJ,,Peddler's Shop Racing
5,366565,Jason,Roth,Lititz,PA,,SwashBuckler Brewing Co Cycling
6,374547,Brian,Honsinger,Philadelphia,PA,,CS Velo
7,298108,Herb,Harbison,Philadelphia,PA,,Guy's Racing Club
8,383855,zachary,taylor,Philadelphia,PA,,bells cycling team
9,348384,Myles,Lund,Berwyn,PA,,Philadelphia Ciclismo
10,276040,Gregory,Zielinski,Wilmington,DE,,Equipe Vitesse
11,299092,Kenneth,Barfell,West Grove,PA,,Equipe Vitesse
12,370180,Adam,Fender,Broomall,PA,,Temple Cycling
13,309986,Stephen,Arnold,Perkasie,PA,,Stephen Arnold
14,381400,Anwar,Gorham,Baltimore,MD,,Artemis
15,141704,Evans,Rohrbaugh,Dallastown,PA,,Keystone Velo P/B Nuts About Granola & Hoffman Diecast
16,368442,William,Smith,Colts Neck,NJ,,University of Pennsylvania
17,209374,John,Fee,Delran,NJ,,Summit
18,395008,Kenny,Niernberg,West Hollywood,CA,,Breakawaybikes.com - QCW Cycling
19,352656,chris,jacovini,Pitman,NJ,,Peddler's Shop Racing
20,369455,Kevin,Mellinger,Maple Shade,NJ,,Breakawaybikes.com - QCW Cycling
21,371716,Bryan,Berman,Bala Cynwyd,PA,,Temple University
22,360930,Nick,Jurman,New York,NY,,CRCA/Asphalt Green Cycling Team
23,300659,Jerry,Hine,Marlton,NJ,,PSRacing/Masterpiece Kitchens
24,338778,KARL,TUREK,Center Valley,PA,,Team Alliance Environmental

04/06/2013 Criterium Men Category3
Place,License #,First,Last,City,State,Time,Team
1,324500,Dakota,Schaeffer,West Lawn,PA,1:02:10,Young Medalists
2,299967,Michael,Black,Whitehall,PA,,Breakawaybikes.com-QCW Cycling
3,378837,Bill,Ash,Philadelphia,PA,,The Bells Bike Shop Cycling team
4,164211,James,Weigand,Alameda,CA,,Kelly Benefit Strategies/LSV/RacePace/Diamondback
5,257631,Jack,Drummond,Philadelphia,PA,,Bicycle Therapy / Melitta
6,292764,Bryce,Ressler,Lancaster,PA,,Shirk's Racing Presented by Trek Bikes
7,344506,Alec,White,Upper Darby,PA,,Breakawaybikes.com - QCW Cycling
8,91489,john,wilson,King Of Prussia,PA,,
9,178989,Robb,Hampton,North Potomac,MD,,BIKE DOCTOR p/b DigiSource
10,301870,Seth,Houston,Perkasie,PA,,Doylestown Bike Works Cycling Team
11,341034,Frank,Lao,Mineola,NY,,Mineola Bike
12,350418,Pedro,Campos,Boynton Beach,FL,,Tri-State Velo Amoroso's Racing Team
13,296751,Michael,Green,Wyndmoor ,PA,,Bicycle Therapy
14,291815,Steve,Weaber,Palmyra,PA,,Swashbuckler Brewing/PaRenfaire.com
15,157400,Christopher,Newport,Philadelphia,PA,,Philadelphia Ciclismo
16,357682,Vincent,Reydams,Harrisburg,PA,,World Cup Ski & Cycle Racing Team
17,97936,Gerald,Burkett,Middletown,PA,,World Cup Ski & Cycle Racing Team
18,203214,Jonathan,Glick,Lancaster,PA,,Shirk's Racing presented by Trek Bikes
19,193301,Clifton,Chamberlin,Adelphi,MD,,BIKE DOCTOR p/b DigiSource
20,152410,Josh,Carter,Libertyville,IL,,Philadelphia Ciclismo
21,339204,Ross,Creed,Philadelphia,PA,,Breakawaybikes.com-QCW Cycling
22,298136,Frank,Ortiz,Philadelphia,PA,,Breakawaybikes.com- QCW Cycling
23,225984,Douglas,Schiel,York,PA,,Mason-Dixon Velo/The Cycle Works
24,197450,Willem,Heydendael,Philadelphia,PA,,Bicycle Therapy
25,0,Unknown,Rider,,,,
26,296256,Zachary,Houlik,Breinigsville,PA,,Young Medalists
27,297942,Gordon,Stone,Kennett Square,PA,,Equipe Vitesse
28,278103,Gerald,Adasavage,Brooklyn,NY,,Bicycle Therapy / Melitta
29,322606,Mike,Barbone,Glen Mills,PA,,Equipe Vitesse
30,317722,Jeff,Godfrey,New Providence,PA,,Thru It All Body Shop

04/06/2013 Criterium Men Category1/2
Place,License #,First,Last,City,State,Time,Team
1,290847,Garrett,Olsen,Santa Monica,CA,1:16:33,BATTLEY DUCATI / SPECIALIZED p/b SPOKES ETC
2,89187,Ryan,DeWald,Mount Penn,PA,,Mainline Cycling
3,192584,SHANE,KLINE,Bally,PA,,UCI CT: Team SmartStop p/b Mountain Khakis
4,298138,Jonathan,D'Alba,Philadelphia,PA,,Kelly Benefit Strategies/LSV
5,230201,Greg,Ratzell,State College,PA,,Young Medalists
6,272367,Ross,Marklein,Laurel,MD,,Breakawaybikes.com - QCW Cycling
7,274173,David,Casale,Pennsauken,NJ,,Tri-State Velo / Amoroso's Racing Team
8,180548,Miro,Koulnis,Arlington,MA,,BikeReg.com
9,219378,Matt,Spohn,West Chester,PA,,The Performance Lab p/b The Caffeinated Cyclist
10,283375,Matthew,Furlow,Philadelphia,PA,,Breakawaybikes.com p.b. Vie 13
11,250197,David,Dawson,Springfield,PA,,The Performance Lab p/b Caffeinated Cyclist
12,48143,Ryan,Oelkers,Wynnewood,PA,,Zen Masters Racing
13,51413,Brandon,Haines,West Chester,PA,,Liberty Cycle
14,232723,Drew,Karlberg,Philadelphia,PA,,Round Here Racing
15,278237,Keith,Hatton,Philadelphia,PA,,Tri State Velo / Amoroso's Racing Team
16,252258,Thomas,Detwiler,Philadelphia,PA,,QCW Cycling
17,258581,Brett,Kielick,Philadelphia,PA,,Breakawaybikes.com p/b Vie 13
18,143547,Josh,Clingan,York,PA,,Mason Dixon Velo/The Cycle Works
19,270565,Jason,Wood,Lansdale,PA,,The Performance Lab p/b Caffeinated Cyclist
20,115580,ed,krasnai,Lancaster,PA,,Speedsleev
21,244954,Manuel,Caliz,Ephrata,PA,,Round Here Racing
22,251348,Timothy,Manzella,Malvern,PA,,Tri-State Velo/Amoroso's Racing Team

04/06/2013 Criterium Women Category4
Place,License #,First,Last,City,State,Time,Team
1,383312,Stephanie,Gonzalez,Wilmington,DE,0:42:44,Equipe Vitesse
2,360317,Lisa,Schiel,New Oxford,PA,,Mason Dixon Velo/ The Cycle Works
3,318412,Kristie,Nichols,Philadelphia,PA,,QCW Breakaway Bikes
4,304189,Amelia,McCracken,Philadelphia,PA,,Breakawaybikes.com - QCW Cycling
5,343074,Kristin,Borda,West Deptford,NJ,,CAWES p/b Specialized
6,364680,Ritanne,OBrien,Philadelphia,PA,,Breakaway Bikes/QCW
7,338084,Camille,Durocher,Philadelphia,PA,,Breakawaybikes.com - QCW Cycling
8,324832,Angelia,Fick,Philadelphia,PA,1 Laps,Bicycle Therapy / Melitta
9,282480,Sara,Brams-Miller,Philadelphia ,PA,1 Laps,Team CAWES p/b Specialized
10,252359,Diane,Vettori,Elkton,MD,2 Laps,C3: Twenty 20 Cycling

04/06/2013 Criterium Women Category1/2/3
Place,License #,First,Last,City,State,Time,Team
1,184207,Colleen,Hayduk,Kutztown,PA,0:48:54,Genesee Valley Cycling Club
2,180423,Colleen,Gulick,Spring City,PA,,Team Kenda
3,311128,Deborah,Leedale-Brown,Philadelphia,PA,,Equipe Vitesse
4,192297,Mary,Costelloe,Emmaus,PA,,Alliance Environmental
5,291369,Kimberly,Zubris,Alburtis,PA,,Peanut Butter & Co. Human Zoom
6,231296,Theresa,Cliff-Ryan,Cedar Springs,MI,,Fearless Femme p/b Pure Energy Cycling - VIE13
7,301780,Amy,Cutler,Manville,NJ,,Team EPS/CSS p/b Shebell & Shebell
8,0,Kimberley,Wells,,,,Fearless Femme p/b Pure Energy Cycling-Vie13
9,184788,Kelly,Fisher-Goodwin,Whiteman Afb,MO,,Fearless Femme pb Pure Energy Cycling Vie_13
10,290990,Victoria,Hanks,Pennsauken,NJ,,Peanut Butter and Co. Human Zoom
11,323226,Jacqueline,McClure,Devon,PA,,Farm Team Elite Women's Cycling Team
12,131990,Patty,Buerkle,State College,PA,,Peanut Butter & Co. Human Zoom
13,221431,kacey,lloyd,Orefield,PA,,Fearless Femme p/b Pure Energy Cycling-Vie13
14,234036,Kathleen,Wulfkuhle,Lancaster,PA,,CAWES p/b Specialized
15,265986,Elizabeth,Bonilla,Cream Ridge,NJ,,Peanut Butter & Co. Human Zoom
16,257747,Dori,Buckethal,Glenwood,MD,,NCVC/UnitedHealthcare
17,238056,Anne,Racioppi,Lawrenceville,NJ,,Team EPS/CSS p/b Shebell & Shebell
18,250385,Andrea,Wagner,Plymouth Meeting,PA,,Peanut Butter & Co. Human Zoom
19,280765,Andrea,Brennan,Manasquan,NJ,,Team EPS/CSS p/b Shebell & Shebell
20,260287,Erin,Silliman,Richmond,VA,,Richmond Velo Sport
21,188961,Meg,Moore,Allentown,PA,,Team EPS/CSS p/b Shebell & Shebell
22,236099,Michelle,Lee,Philadelphia,PA,,Bicycle Therapy / Melitta
23,239760,Rebecca,Chan,Baltimore,MD,,CAWES p/b Specialized
24,254065,Sarah,Iepson,Oaklyn,NJ,,CAWES p/b Specialized
25,240336,NADIA,LATZGO,Fogelsville,PA,,ExergyTWENTY16
