Tour of Walla Walla in Walla Walla WA Results

04/22/2012 Road Race Men Pro/Cat 1/2
Place,License #,First,Last,City,State,Time,Team
DNF,297629,Nicholas,ZYLKOWSKI,Seattle,WA,,Keller Rohrback Cycling Team
DNF,198136,Alan,ADAMS,Missoula,MT,,Hagens Berman Cycling
DNF,0,Bartholomew,LUDBROOK,,,,Glotman Simpson
DNF,54315,Joe,BAUM,Seattle,WA,,Garage Racing
DNF,220235,Shawn,ONGERS,Walla Walla,WA,,Audi
DNF,155193,Mike,HONE,Bellevue,WA,,Audi

04/22/2012 Road Race Men Master Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,0,Marc,PERROT,,,3:05:07,Glotman Simpson
2,31309,Andrew,SARGENT,Bend,OR,3:05:07,Evolution Racing Tea
3,12680,Todd,GALLAHER,Seattle,WA,3:05:07,Guinness Cycling
4,87178,Nathan,WEBBER,Port Orchard,WA,3:05:07,Hagens Berman Cyclin
5,183614,Nikos,MILLS,Bellevue,WA,3:05:07,Garage Racing
6,221706,Gregory,KAUPER,Seattle,WA,3:05:07,FareStart
7,16599,Joe,HOLMES,Bainbridge Island,WA,3:05:07,Hagens Berman Cyclin
8,279863,David,GORDON,Olympia,WA,3:05:07,Olympia Orthopaedic
9,0,Brian,MARSH,,,3:05:07,Grand Forks Cycling
10,0,Marty,HECK,,,3:05:07,Ride Okanagan
11,201585,Dan,QUIRK,Petaluma,CA,3:05:07,Veloce P/B Smith&Nep
12,5196,John,BROWNING,Portland,OR,3:05:07,Evolution Racing Tea
13,220003,Jeff,DUNN,Olympia,WA,3:05:07,Keller Rorhback Cycl
14,4391,Paul,BOURCIER,Eugene,OR,3:05:07,Veloce Racing powere
15,60559,Gary,PORTER,Roy,UT,3:05:07,Ogden One
16,52797,Tim,ROOT,Boise,ID,3:05:07,TEAM SANDALS RESORTS
17,7974,Dirk,COWLEY,Salt Lake City,UT,3:05:07,FFKR Racing Team
18,161972,Neil,CASSERLY,Seattle,WA,3:05:07,Garage Racing
19,0,Matt,SLATER,,,3:05:18,Evolution Racing Tea
20,3347,Michael,BENNO,Portland,OR,3:05:45,Veloce Racing powere
21,204808,Thomas,WICK,Seattle,WA,3:06:38,Garage Racing
22,196878,Alex,ROSENAST,Seattle,WA,3:06:38,Garage Racing
23,1873,Greg,ARDEN,Seattle,WA,3:06:42,Apex Racing
24,7366,Maxwell,COLEMAN,Walla Walla,WA,3:06:47,Audi
25,188289,Kevin,MASTERSON,Newcastle,WA,3:06:47,Garage
26,277750,Ted,MATSON,Herndon,VA,3:07:21,Glotman Simpson Cycl
27,274488,Sean,PHILLIPS,Bellevue,WA,3:09:45,Garage Racing
28,244157,John,KODIN,Bellingham,WA,3:09:45,Fanatik Bike Co./SVC
29,30214,Scott,ROBINSON,Ketchum,ID,3:09:45,Kryki Sports/Audi
30,4702,Joel,BRAZIL,Ketchum,ID,3:09:45,Audi/Kryki
31,3371,Rick,BENSON,Seattle,WA,3:09:45,Fischer Plumbing
32,298968,Scott,BROWNING,Banks,OR,3:09:45,Evolution Racing
33,119612,Steve,SCHWAEBER,Portland,OR,3:11:41,Veloce Racing P/B sm
34,7342,Tom,COLE,Kennewick,WA,3:11:41,Excel Sports Boulder
35,222969,RC,ROGERS,Seattle,WA,3:11:41,FareStart p/b Cobalt
36,0,Trevor,WELLS,,,3:13:51,Kelowna Cycle United
37,103745,Todd,DAVIS,Seattle,WA,3:15:28,Audi
38,235138,Bryan,URAKAWA,Mercer Island,WA,3:16:31,Fischer Plumbing Rac
39,0,Tony,BRUGLIERA,,,3:20:40,Audi
40,0,Tony,ROUTLEY,,,3:20:59,Team Whistler
41,0,emil,MARCETTA,,,3:24:10,Glotman Simpson
42,252009,Marcus,NEDELMANN,Seattle,WA,3:25:33,Apex Racing Team
43,0,Andrew,MCKINLAY,,,3:31:27,GFCC
44,304646,Glenn,BRIHAGEN,Seattle,WA,3:31:33,Apex Racing Team
45,46648,Pete,BANKO,Seattle,WA,3:31:35,Apex Racing
46,0,robert,SEBASTIAN,,,3:31:41,grand forks cycling
47,52628,David,MATTHEWS,Seattle,WA,3:32:02,Bikesale.com
48,67360,Jeff,PFOST,Seattle,WA,3:32:26,Apex
49,276266,Francisco,PONS,Maple Valley,WA,3:37:30,Fischer Plumbing Cyc
50,0,Julian,BASE,,,4:05:08,Fraser Valley Cyclin
DNS,261537,Chris,BERRY,Boise,ID,,Team Sandals Resorts
DNS,368042,Timothy,ELLIOTT,La Grande ,OR,,Team ICO
DNF,211505,Tim,BUTLER,Portland,OR,,Evolution Racing Tea
DNF,48373,Michael,BURDO,Kirkland,WA,,Garage Cycling
DNF,57678,John,O'BRIEN,Ridgefield,WA,,Evolution Racing Tea

04/22/2012 Road Race Men Cat 5
Place,License #,First,Last,City,State,Time,Team
1,367560,Kevin,THONNEY,Walla Walla,WA,1:56:52,L'Ecole No. 41
2,367766,Ian,MERKEL,Redlands,CA,1:56:52,Don's Bikes
3,354994,Benjamin,PETERSON,Seattle,WA,1:56:52,Northwest Velo JL V
4,0,Darin,DURAND,,,1:56:52,
4,338006,Michael,LOVELAND,Seattle,WA,00:00:00,Step Down/Second Asc
5,365582,Zack,HEWELL,Seattle,WA,1:56:52,Apex Racing Team
6,353188,Nick,LEGGETT,Seattle,WA,1:56:52,JL Velo
7,365202,Rob,DEMICK,Seattle,WA,1:56:52,
8,367866,Andy,ANDERSON,Spokane,WA,1:56:56,The Bike Hub
9,366692,Rick,BIRDSEY,Seattle,WA,1:58:00,Second Ascent
10,368961,Tom,WHIPPLE,Walla Walla,WA,1:58:00,Whitman College
11,330884,Chris,MCNULTY,Seattle,WA,1:58:00,Team Wedgie
12,311951,Alex,NELSON,Kennewick ,WA,1:58:00,Chinook Cycling Club
13,0,Trevor,MOON,,,1:58:04,unatt
14,313638,Javin,BERG,Dixie,WA,1:59:48,L'Ecole No 41
15,23650,Scott,MCKINLEY,Seattle,WA,1:59:48,Cucina Fresca
16,367797,Jeremiah,ALEXANDER,Spokane,WA,1:59:48,
17,0,Mike,VANDIVER,,,2:01:18,unatt
18,366473,Patrick,BUOB,Walla Walla,WA,2:01:18,L'Ecole No. 41
19,217370,Mathew,ANDERSON,Seattle,WA,2:01:32,Apex Racing Team
20,238462,Jordan,JACKSON,Seattle,WA,2:01:39,
21,255135,Chris,BLANTON,Sammamish,WA,2:04:29,Lakemont Cycling Clu
22,0,Kyler,KNOWLES,,,2:04:31,unatt
23,367518,Bobby,RICHARDS,Walla Walla,WA,2:05:02,L'Ecole
24,367854,Timothy,DUNN,Spokane,WA,2:05:49,
25,367548,Seth,MILLS,Ellensburg,WA,2:05:59,
26,365829,Christian,SHAFER,Redmond,WA,2:06:04,Apex Racing Team
27,365094,Kevin,YARNELL,Issaquah,WA,2:08:42,SCCA/Starbucks
28,352314,John,RAGAN,Spokane,WA,2:08:43,The Bike Hub
29,0,Dan,ELSOM,,,2:08:49,unatt
30,239086,Thomas,CATALINA,Seattle,WA,2:11:27,SCCA/Starbucks Cycli
31,103654,Brian,HARPE,Port Hueneme,CA,2:14:55,Firefighters Racing
32,0,Jeff,MOLINE,,,2:15:22,L'Ecole No. 41
33,336392,Cameron,PENNER-ASH,Portland,OR,2:25:40,Whitman College
34,294455,William,BIALOZOR,Walla Walla,WA,2:29:06,L'Ecole No. 41
DNS,0,Darin,DURAND,,,,

04/22/2012 Road Race Men Cat 4
Place,License #,First,Last,City,State,Time,Team
1,304571,Tony,BLAZEJACK,Seattle,WA,3:00:14,SCCA/Starbucks
2,337290,Darrel,BROWN,Kennewick,WA,3:00:15,Chinook Cycling Club
3,321330,Ryan,THOMPSON,Boise,ID,3:00:25,Boise Cycling Develo
4,326902,Allen,BUTLER,Redmond,WA,3:00:25,Second Ascent
5,318892,Alberto,SANTOS-DAVIDSON,Walla Walla,WA,3:00:25,Whitman College
6,305626,Aaron,GRIFFITH,Kent,WA,3:00:25,FareStart
7,339936,Jason,OESTREICHER,Spokane ,WA,3:00:25,
8,0,David,NELSON,,,3:00:25,Balance Point Racing
9,24225,David,MEYERS,Bellevue,WA,3:00:25,Apex Racing Team
10,323466,Gabriel,HOLMES,Seattle,WA,3:00:25,Cycle U
11,310597,Kevin,GEST,Spokane,WA,3:00:25,Baddlands Cycling Cl
12,299088,John,ALVING,Seattle,WA,3:00:25,Apex Racing Team
13,360739,John,FOSTER,Seattle,WA,3:00:25,SCCA/Starbucks
14,333612,Luke,OGDEN,Seattle,WA,3:00:25,Whitman College
15,307354,Daniel,MILNER,Bellingham,WA,3:00:25,Blue Roosters/Sports
16,361796,Philip,NEWMAN,Seattle,WA,3:00:25,Lake Washington Velo
17,354180,Andrew,HARRIS,Boise,ID,3:00:25,team Boise Cycling Development Team
18,336670,Ian,SAWYER,Seattle,WA,3:00:25,Audi
19,292874,Peter,MILLER,Seattle,WA,3:00:29,Apex Racing Team
20,0,Matt,EWONUS,,,3:00:35,Balance Point Racing
21,270028,Liam,BRADSHAW,Seattle,WA,3:03:24,Recycled Cycles
22,366311,Samuel,DODD,Seattle,WA,3:03:24,SCCA/Starbucks Cycli
23,285679,Samuel,PARK,Lake Forest Park,WA,3:03:24,Hagens Berman LLP
24,305846,Aaron,ADELSTEIN,Kenmore,WA,3:03:24,SCCA/Starbucks
25,276537,joe,GALLEGOS,Eagle,ID,3:03:24,VW Boise
26,305019,Andrew,EISEN,Seattle,WA,3:03:24,Farestart p/b Cobalt
27,292499,Tim,FARRELL,Seattle,WA,3:03:24,FareStart
28,293243,Kile,MCARDLE,Liberty Lake,WA,3:03:24,Bike Hub
29,0,Nicholas,BERRY,,,3:03:24,unattached
30,228330,Pete,GOMEZ,Kennewick,WA,3:03:24,Excel Sports Builder
31,288357,Daniel,FILONOWICH,Seattle,WA,3:03:24,Branford Bike
32,0,Corey,TRACEY,,,3:03:24,Glotman Simpson Cycl
33,310467,Justin,CALVO,Seattle,WA,3:03:50,SCCA / Starbucks
34,335908,Paul,BISHOP,Snohomish,WA,3:08:38,Recycled Cycles Raci
35,293937,David,CLARK,Kennewick,WA,3:08:49,Firefighters Racing
36,290727,Steve,SANDER,Spokane Valley,WA,3:10:10,Bike Hub
37,310319,Morgan,SIMON,Seattle,WA,3:10:10,Apex Racing Team
38,335606,Brian,MARS,Redmond,WA,3:12:32,Audi
39,355614,Killian,BAILEY,Vancouver,WA,3:12:41,Beaverton Bicycle Cl
40,0,Jeff,JONES,,,3:14:35,
41,269636,Mark,ROGERS,Bellevue,WA,3:14:36,Hagens Berman
42,281779,Tom,HUNGERFORD,Rockford,WA,3:16:51,The Bike Hub
43,286958,Martin,CHVOJ,Kirkland,WA,3:19:05,Thumbprint Racing/Fa
44,0,Doug,HICKS,,,3:19:05,
45,293327,Jason,CORBRIDGE,Brier,WA,3:21:19,SCCA/Starbucks Cycli
46,0,morgan,JOHNSON,,,3:24:43,The Bike Hub
47,302869,Mark,HUBBARD,Kirkland,WA,3:24:43,Audi
48,0,Tyler,WARDLE,,,3:25:04,Click Cycling Club
49,288845,Bradlee,HALEY,Tacoma,WA,3:27:07,Cycle U
50,331670,Anthony,CARROLL,Seattle,WA,3:27:07,SCCA/Starbucks Cycli
51,280758,Travis,DOUGAN,Kirkland,WA,3:27:10,Cycle U
52,0,Sean,DUFFY,,,3:52:54,L'Ecole No. 41
DNF,294079,Ken,DONG,Seattle,WA,,Fischer Plumbing Cyc
DNF,0,Murray,BEHL,,,,Grand Forks Cycling
DNF,343886,kevin,HOWARD,Rochester,NY,,unatt
DNF,0,Roland,RABIEN,,,,Pro City Racing
DNF,290796,Colin,MCKENNA,Phoenix,AZ,,Hagens Berman
DNF,337782,Charlon,PALACAY,Renton,WA,,Apex Racing Team
DNF,283128,Jeff,NELSON,Everett,WA,,Audi
DNF,333054,Alfonso,LOPEZ,Seattle,WA,,Apex Racing Team
DNF,309932,phillip,LOVE,Richland,WA,,firefighters clcylin
DNF,306039,Alex,EMRIE,Golden,CO,,Whitman College
DNF,287146,Matthew,BRITTAIN,College Place,WA,,L'Ecole No. 41

04/22/2012 Road Race Men Cat 3
Place,License #,First,Last,City,State,Time,Team
1,309756,Evan,SIROKY,Portland,OR,3:16:31,Guinness Cycling Tea
2,104062,Cory,CUSTER,Seattle,WA,3:16:31,HSP - Herriott Sport
3,0,Travis,STEIB,,,3:16:31,Glotman Simpson
3,0,Travis,STREB,,,00:00:00,Glotman Simpson
4,0,Richard,MACHHEIN,,,3:16:39,Local Ride Racing
5,59413,Matthew,OSETO,Kirkland,WA,3:16:39,Audi
6,235761,Brandon,BORTH,Lockeford,CA,3:16:39,Michael David Winery
7,260766,Zac,STRODE,Seattle,WA,3:16:39,Team Oregon p/b Laur
8,333350,Bill,BOOTH,Seattle,WA,3:16:39,Apex Racing Team
9,332266,PJ,BAUSER,Seattle,WA,3:16:39,Hagens Berman
10,369122,Patrick,GERKE,Happy Valley,OR,3:16:39,Team Oregon p/b Laur
11,307347,peter,YOUNG,Missoula,MT,3:16:39,Northern Rockies Cycling Team
12,357504,TJ,PASKEWICH,Bend,OR,3:16:39,Therapeutic Associat
13,0,Henri,DE BOEVER,,,3:16:39,Cycling BC
14,321012,Kaler,MARSHALL,Stanford,CA,3:16:39,L'Ecole No. 41
15,306966,John,MCALLISTER,Redmond,WA,3:16:39,Herriott Sports Perf
16,241621,Tim,SMITH,Olympia,WA,3:16:39,Olympia Orthopaedic
17,12621,Jeff,GAECKLE,Olympia,WA,3:16:39,Olympia Orthopaedic
18,115665,Ryan,NESS,Bend,OR,3:16:39,Therapeutic Assoc Be
19,292436,Jed,BARDEN,Spokane,WA,3:16:39,Farestart
20,345532,Rob,ANGELO,Bend,OR,3:16:39,Therapeutic Associat
21,0,Geordie,MORRISON,,,3:16:39,Pro City Racing
22,0,Joel,TAYLOR,,,3:16:39,Cycling BC
23,0,John,ROGERS,,,3:16:39,Pro City Racing
24,263863,Brian,DAGNON,Bellingham,WA,3:16:39,Fanatik Bike Co.
25,0,jordan,DUNCAN,,,3:17:27,CYCLING BC
26,271933,Matt,MIKUL,Sunnyvale,CA,3:17:27,Recycled Cycles Raci
27,271591,Alan,JACOB,Spokane,WA,3:17:29,Spokane Rocket Velo
28,249779,jesse,AYOTTE,Spokane,WA,3:17:30,Emde sports
29,290276,seth,PHILLIPS,Winthrop,ME,3:17:30,university of montan
30,0,Tristan,HUGHES,,,3:17:30,dEVo
31,51628,Theodore,CHAUVIN,Spokane,WA,3:17:44,Audi
32,336434,Martin,TUREK,Issaquah,WA,3:17:44,Audi
33,0,Jason,CONNELL,,,3:17:44,
34,243866,Doug,TURNBULL,Springfield,OR,3:17:44,
35,11851,Shane,FLETCHER,Portland,OR,3:17:44,Veloce Racing P/B sm
36,9954,Jeffrey,DOYLE,Austin,TX,3:17:44,Pro City Racing
37,0,David I.,STRASSER,,,3:17:44,Russ Hay's/Accent In
38,0,Evan,CAREY,,,3:17:44,Cycling BC
39,89132,Chad,NELSON,Spokane,WA,3:17:44,Spokane Rocket Velo
40,221736,Taylor,BENZ,Ketchum,ID,3:17:44,Audi
41,269933,Michael,BOEHM,Jamaica Plain,MA,3:17:49,Team Whistler
42,302570,Doug,LAPLACA,Bend,OR,3:21:25,Therapeutic and Asso
43,308323,Paul,NOYES,Redmond,WA,3:21:27,Audi Cycling
44,0,nicholas,JONES,,,3:21:27,click cycling
45,0,Samuel,RATZKE,,,3:21:46,Cyclemeisters/Bow Cy
46,150862,Nathan,BANNERMAN,Walla Walla,WA,3:21:49,Wheatland Wheelers
47,0,Daniel,LARCHE,,,3:23:50,Pro City Racing
48,318408,Jason,CEMANSKI,Seattle,WA,3:25:06,Apex Racing Team
49,255970,Alec,MOORMAN,Seattle,WA,3:26:50,Bikesale.com
50,262778,Alexander,URBANSKI,Portland,OR,3:26:50,Sizzle Pie p/b Velof
51,0,Steven,GRANDY,,,3:26:50,Russ Hay's/Accent In
52,308948,Graham,KELLEY,Eugene,OR,3:27:54,Veloce Racing P/B sm
53,104099,Andrei,MYLROIE,Spokane,WA,3:27:54,River City Red Cycli
54,291660,Jesse,KROLL,Boise,ID,3:29:45,Team Sandals
55,289231,Keiichi,OTANI,Kirkland,WA,3:30:03,Hagens Berman LLP
56,0,Jackson,PICKELL,,,3:31:39,devo
57,113072,Nicholas,ADSERO,Woodinville,WA,3:34:05,Recycled Cycles Raci
58,304664,Nathaniel,PITTS,Seattle,WA,3:34:05,Gregg's-Trek
59,294358,Travis,BIECHELE,Seattle,WA,3:37:01,Apex Racing Team
60,159943,Jeffery,NETTLES,Seattle,WA,3:40:49,Recycled Cycles Racing
61,286466,Edward,ROSENBERG,Seattle,WA,3:40:49,Apex Racing Team
62,251816,Sean,HASSINGER,Boise,ID,3:40:49,Allied Orthopaedics
63,210236,Zane,DEES,Boise,ID,3:58:09,Team Sandals Resorts
DNS,307040,Jesse,NOFZIGER,Issaquah,WA,,FareStart
DNF,0,Zachary,RENWICK,,,,Click Cycling
DNF,207698,Stephen,BERARD,Seattle,WA,,BikeSale.com
DNF,0,Josh,Simpson,,,,Recycled Cycles Raci
DNF,256838,Andrew,NEILL,Tualatin,OR,,Team Oregon Presente
DNF,276304,Nick,DUCKSTEIN,Seattle,WA,,BikeSale.com
DNF,299287,Thorsten,ASKERVOLD,Mill Creek,WA,,Herriott Sports Perf
DNF,252718,Guy,TUCKER,Bellingham,WA,,Herriott Sports Perf
DNF,0,mark,SHERMAN,,,,n/a
DNF,259999,Derek,BROWN,Boise,ID,,Team Sandals
DNF,27543,Trevor,PEARSON,Santa Barbara,CA,,Cycling BC
DNF,197584,Michael,WISE,Longview,WA,,Veloce Racing P/B sm
DNF,0,Jonathan,WILSON,,,,Top Gear ROAD
DNF,210582,David,HASSINGER,Boise,ID,,Allied Orthopaedics
DNF,306633,Erik,SPRING,Bellevue,WA,,Audi
DNF,339224,dana,HARPER,Spokane,WA,,river city red
DNF,331232,Garrett,CHARLSON,Issaquah,WA,,Audi

04/22/2012 Road Race Women Master Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,177551,Jan,MOSS,Portland,OR,2:27:57,Sorella Forte
2,358734,Christine,JERKO,Vancouver ,WA,2:34:31,Sorella Forte
3,323424,Lynn,CREAGER,Spokane,WA,2:35:02,Zuster Cycling
4,364847,Mary,FOSTER,Seattle,WA,2:38:27,Team Group Health

04/22/2012 Road Race Women Cat 1/2
Place,License #,First,Last,City,State,Time,Team
1,273510,Jennifer,BURTNER,Olympia,WA,3:55:28,Olympia Orthopaedics
2,211472,Sue,BUTLER,Portland,OR,3:55:28,River City Bicycles/
3,0,Jenny,LEHMANN,,,3:55:28,Trek Red Truck Women
4,47028,Tamara,BESSETTE,Missoula,MT,3:55:28,Northern Rockies Ort
5,0,Nik,VOGLER,,,3:55:28,Specialized Mazda SG
6,377733,Moriah,MACGREGOR,,,3:55:28,Colavita-espnW Pro C
7,72485,Allison,BEALL,Spokane,WA,3:55:28,Team Rep
8,287816,Ivy,AUDRAIN,Bellingham,WA,3:55:28,Keller Rohrback Cycling Team
9,0,Kristine,BRYNJOLFSON,,,3:55:28,Trek Red Truck Women
10,0,Jennifer,SCHULZ,,,3:55:28,Balance Point Racing
11,287606,Anona,WHITLEY,Albuquerque,NM,3:55:28,Ironclad Performance
12,243750,Lisa,TURNBULL,Springfield,OR,3:55:28,
13,262453,Courtenay,MCFADDEN,Bellingham,WA,3:55:28,Peterson Racing p/b
14,265089,Hilary,BILLINGTON,Portland,OR,3:55:31,Veloce p/b smith & n
15,0,Morgan,CABOT,,,3:55:38,Glotman Simpson Cycl
16,187804,Jadine,RILEY,Seattle,WA,4:02:06,Team Group Health
17,305968,Sarah,CARROLL,Seattle,WA,4:02:06,SCCA/Starbucks
18,0,Shoshauna,LAXSON,,,4:03:19,Trek Red Truck Women
19,179798,Elizabeth,NETTLES,Seattle,WA,4:03:19,Recycled Cycles Raci
20,278305,Jocelyn,SETTER,Bothell,WA,4:11:21,Keller Rohrback Cycling Team
21,303507,Rosalyn,ZYLKOWSKI,Seatac,WA,4:16:41,Keller Rohrback Cycling Team
22,157480,Michele,CONRAD,Seattle,WA,4:16:41,Keller Rohrback Cycling Team
DNS,240486,Erica,LENGACHER,Seattle,WA,,Recycled Cycles Raci
DNF,0,Erin,REDL,,,,Glotman Simpson Cycl
DNF,238403,Kelly,WOZNICKI,Seattle,WA,,Peterson Racing p/b

04/22/2012 Road Race Women Cat 4
Place,License #,First,Last,City,State,Time,Team
