Fluidride Cup #4 -Downhill in Port Angeles WA Results

08/24/2008 Downhill Men SP Junior 1-14
Place,License #,First,Last,City,State,Time,Team
15,0,Nick,Frazen,,,3.55.38,Gravity/DWS
16,100850,Jesse,Kieffer,Puyallup,WA,3.57.60,Psycho/Foes/Azonic/Arrow
17,93452,Jeff,Rees,Spokane Valley,WA,3.57.85,Wheelsport East
18,0,Travis,Errekson,,,4.00.92,
19,150078,Rob,McCarthy,Portland,OR,4.01.62,Trail Head Cycles/Republik
20,180024,Kyle,Passen,Auburn,WA,4.04.66,
21,277769,Jesse,Huntington,Redmond,OR,4.05.94,Team AWESOmE
22,0,Adam,Schueffier,,,4.09.14,Downhill Zone
23,0,Alec,Josephson,,,4.09.35,Wheelsport East

08/24/2008 Downhill Men EX Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,214418,John,Pitton,Bellingham,WA,3.30.11,Fanatik Bike
2,272429,Nick,Camus,Ashland,OR,3.37.37,Ashland Mountain Adv./Bear Creek bikes/A
3,196813,Frank,Robbins,Kirkland,WA,3.37.48,
4,231152,Matthew,Patterson,Snoqualmie,WA,3.37.89,Dirt Corps
5,283599,Brant,Ness,Lake Oswego,OR,3.41.33,Nastro
6,278768,Kyle,Ness,Los Gatos,CA,3.43.67,Maple Leaf Pumptrack
7,0,Daniel,Myers,,,3.50.87,Speed Metal Racing
8,280301,Peter,Donley,Oregon City,OR,3.53.19,Momentum/pow
9,0,Scott,Tucker,,,3.55.58,ODS
10,173510,Kevin,Hall,Bellingham,WA,3.55.93,
11,209281,Glenn,Graham,Forks,WA,3.59.36,GL Six
12,212131,Randy,Burtis,Yakima,WA,4.08.15,Team Maxxis/Intense
13,0,Tristyn,Duenr,,,4.09.44,Dirt Corps
14,263647,Urie,Lambert,Arlington,WA,4.33.14,
15,0,Scott,Erickson,,,5.43.45,
DNF,102579,Edward,Jones,Astoria,OR,DNF,Kona/Syncros

08/24/2008 Downhill Men EX Senior 40-99
Place,License #,First,Last,City,State,Time,Team
1,199389,Chris,Bentley,Fall City,WA,3.46.04,Team Sega/FSA/Michelin
2,261906,Mark,Brent,Seattle,WA,3.57.50,Bones Over Metal.com
3,198702,Nolan,Byers,Seattle,WA,4.14.90,ODI Maxxis
4,269425,Steve,Hoffman,Spokane,WA,4.16.98,Wheel Sport East
5,163220,Todd,Olson,Welches,OR,4.28.27,
6,150045,Arnold,Mukai,Issaquah,WA,5.08.34,Team Mukai
7,116719,Jeffrey,Haymes,Lacey,WA,5.40.00,

08/24/2008 Downhill Men BG Junior 1-14
Place,License #,First,Last,City,State,Time,Team
1,0,Austin,Tripp,,,3.27.50,
2,0,D.Nash,Grimm,,,3.48.03,
3,0,Jordan,Jones,,,5.14.51,Jones Race Team
4,0,Nathan,Emmel,,,5.45.72,

08/24/2008 Downhill Men BG Junior 15-18
Place,License #,First,Last,City,State,Time,Team
1,0,Nathan,Christofferson,,,3.15.96,Finatic
2,0,Anthony,Moravec,,,3.21.53,
3,0,Maverick,Evans,,,3.23.53,Syndrome Racing
4,0,Anthony,Leonarduzzi,,,3.38.67,Dirt Corps
5,0,Corburn,Erskine,,,3.55.84,Syndrome Racing
6,0,Jon-Erik,Slotle,,,5.37.27,

08/24/2008 Downhill Men BG Senior 19-39
Place,License #,First,Last,City,State,Time,Team
1,0,Tobias,Roberts,,,3.10.76,
2,0,Brian,Benson,,,3.14.65,
3,0,Bernie,Rihn,,,3.15.75,
4,0,Cory,Yalowicki,,,3.18.14,Crazy Monkey Racing
5,0,Jake,Johnson,,,3.18.53,
6,283841,Alex,Zbarazky,Seattle,WA,3.20.46,Recycled Cycles/ Syndrome Racing
7,0,Stephen,Dzierzanowski,,,3.27.12,
8,0,Josh,Siebold,,,3.29.55,
9,0,David,Rorabaugh,,,3.30.00,DWB Georgetown Brewing Rycled
10,0,Steve,Westenhiser,,,3.36.49,
11,0,Matt,Jones,,,4.55.17,DWB

08/24/2008 Downhill Men BG Master 40-99
Place,License #,First,Last,City,State,Time,Team
DNF,0,David,Snyder,,,DNF,FOCF

08/24/2008 Downhill Men BG Senior 40-99
Place,License #,First,Last,City,State,Time,Team
1,0,Mike,Mishalanie,,,3.48.85,Crazy Monkey Racing
2,0,Jim,Shaver,,,3.51.59,QTA/Quimper Trails Assn.
3,0,Stuart,Macrae,,,4.10.51,Quimper Trails
4,0,Bob,Hollander,,,5.55.37,

08/24/2008 Downhill Women SP Master 18-99
Place,License #,First,Last,City,State,Time,Team
1,0,Shelby,Reilly,,,3.55.98,
2,0,Cherry,Thomas,,,3.59.37,
3,0,Lisa,Ness,,,4.02.24,Mapleleaf pumptrack
4,0,Jessica,Serdowich,,,4.14.18,
5,0,Ashley,Smeltzer,,,4.27.02,Stump Garden Racing
6,0,Jennifer,Tell,,,4.28.65,Dirt Corps
7,0,Summer,Northern,,,4.30.69,ODS
8,0,Corrine,Greve,,,5.19.21,

08/24/2008 Downhill Women Pro
Place,License #,First,Last,City,State,Time,Team
1,198434,Katie,Holden,Kirkland,WA,4.00.37,Katiholden.com
2,212522,Joy,Mutoli,Granite Falls,WA,4.20.85,Mutoli Racing

08/24/2008 Downhill Women EX
Place,License #,First,Last,City,State,Time,Team
1,268172,Chelsey,Stevens,Spokane,WA,4.12.25,Jerry Kids / Nuun
2,214419,Dawn,Lambert,Mount Vernon,WA,4.17.33,Speedy Beaver Racing
3,278785,Cassandra,Stamm,Carnation,WA,4.33.66,
4,208440,Angela,Weston,Bellingham,WA,4.47.87,Team Indifference
5,199612,Brooke,Shore,Bellevue,WA,4.55.15,Speedy Beaver Racing
6,120909,Katrina,Sweet,Issaquah,WA,5.07.04,Trips for Kids
DNF,0,Jaime,Rees,,,DNF,Wheel sport east

08/24/2008 Downhill Women BG Master 18-99
Place,License #,First,Last,City,State,Time,Team
1,0,Asta,Sestrap,,,4.15.27,
2,0,Yuonne,Gillette,,,4.43.64,
3,0,Amanda,Markey,,,4.55.57,Fanatik
4,0,Rachel,Delateur,,,5.10.21,GL6/Norco
