Coyote Classic in El Paso TX Results

03/31/2008 Cross Country Men SP Junior 1-18
1,276383,lynette,padilla,Los Lunas,NM,2.57.19,
2,0,WENDY,HOLT,,,3.16.35,
3,277580,Jennifer,Albright,Albuquerque,NM,3.41.54,

03/31/2008 Cross Country Women Pro
Place,License #,First,Last,City,State,Time,Team
1,156279,Shannon,Gibson,Durango,CO,2.59.07,
2,113826,Jennifer,Wilson,El Paso,TX,3.31.59,

03/31/2008 Cross Country Women EX Senior 20-29
Place,License #,First,Last,City,State,Time,Team
1,225188,Josephine,Nelson,Lakewood,CO,3.43.05,

03/31/2008 Cross Country Women EX Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,226194,AnnMarie,Bailey,El Paso,TX,3.38.52,

03/31/2008 Cross Country Women EX Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,206564,Karen,Rishel,Las Cruces,NM,3.22.06,

03/31/2008 Cross Country Women BG Senior 30-39
Place,License #,First,Last,City,State,Time,Team
1,276864,Cody,Skinner,Las Cruces,NM,1.39.10,
2,0,SUZANNE,NOLAN,,,1.50.55,
