Rim Nordic XC #3 /So Cal State Event #6 in Running Springs CA Results

07/28/2008 Cross Country Men SP Junior 1-18
1,188303,Romolo,Forcino,Oak Hills,CA,2.00.32,BEAR VALLEY BIKES
2,93336,Scott,McKelvey,Cathedral City,CA,2.02.18,PALM SPRINGS CYCLERY
3,99090,Ely,Woody,Apple Valley,CA,2.06.09,VICTORVILLE CYCLES
4,242802,Ryan,Clark,Collierville,TN,2.07.03,CYNERGY
5,26168,John,Nobil,La Jolla,CA,2.10.44,BEAR VALLEY BIKES
6,224203,Alex,Boone,Pasadena,CA,2.11.18,HELEN'S/SUBARU
7,260315,Sergio,Garcia,Upland,CA,2.11.55,SC VELO
8,194792,Alexis,Seletzky,Los Angeles,CA,2.12.39,CYNERGY
9,193522,Jason,Siegle,Solvang,CA,2.14.44,BEAR VALLEY BIKES
10,126200,Paul,Klysz,Oceanside,CA,2.17.21,
DNF,15935,Derek,Hermon,Big Bear Lake,CA,9.99.99,BEAR VALLEY BIKES
DNF,163194,Raymond,Caballero,Los Angeles,CA,9.99.99,HELEN'S/SUBARU

07/28/2008 Cross Country Men Pro
Place,License #,First,Last,City,State,Time,Team
1,0,MANUEL,PRADO,,,1.51.54,SHO AIR
2,186481,Sean,Donovan,Foothill Ranch,CA,1.52.41,CYTOMAX/KHS
3,279640,sid,taberlay,South Pasadena,CA,1.54.28,SHO AIR
4,17736,Charles,Jenkins,Logan,UT,1.54.58,CYTOMAX/KHS
5,126922,Dana,Weber,Aliso Viejo,CA,1.57.24,TREK/ VOLKSWAGON
6,172215,Matthew,Freeman,Redlands,CA,2.04.33,GARY FISHER/CYCLERY USA
7,43191,Garnet,Vertican,Crestline,CA,2.09.14,ODI / SOUTHRIDGE
8,19216,Steven,Kinney,Big Bear Lake,CA,2.10.33,STEVEN K SPORTS
9,0,MIGUEL,VALADEZ,,,2.12.14,
DNF,111061,Hal,Helbock,San Diego,CA,9.99.99,CYTOMAX/KHS

07/28/2008 Cross Country Men Pro S/s
Place,License #,First,Last,City,State,Time,Team
1,107621,Brad,Stephenson,Aliso Viejo,CA,2.04.32,SHO AIR / VELOSPORT
2,248579,Josh,Kelley,Portland,OR,2.06.10,SHO AIR / VELOSPORT
3,128792,Noah,Holcomb,Aliso Viejo,CA,3.03.59,SOBE/CANNONDALE
DNF,36554,Greg,Vega,Calabasas,CA,9.99.99,

07/28/2008 Cross Country Men EX Junior 1-18
Place,License #,First,Last,City,State,Time,Team
1,254679,Zach,Patterson,Pinon Hills,CA,2.11.45,BLOCK
2,280759,Zachary,Valdez,Hemet,CA,2.29.19,
3,277598,Matts,Hanssens,Flagstaff,AZ,2.33.06,
4,261145,Justin,Brewer,Temecula,CA,2.48.00,CYCOPATH
DNF,220635,Ian,McFarlane,Santa Barbara,CA,9.99.99,PLATINUM PERFORMANCE
DNF,181187,Kody,Adams,Hesperia,CA,9.99.99,SOBE/CANNONDALE

07/28/2008 Cross Country Men EX S/s
Place,License #,First,Last,City,State,Time,Team
1,245804,Mark,Scheetz,Upland,CA,2.13.47,COATES CYCLERY
2,207644,Miles,Neisser,Linden,CA,2.15.12,ARTS CYCLERY/ROCKSOLID
3,192032,Eric,Bradley,Placentia,CA,2.15.20,BEAR VALLEY BIKES
4,19156,Coley,King,Venice,CA,2.15.40,SMELL THE GLOVE
5,259003,Courtland,Keith DC,Bakersfield,CA,2.18.42,AIAGE
6,194529,Craig,Sisino,Calabasas,CA,2.24.05,SHO-AIR/VELOSPORT
7,271004,John-Rhys,Newman,Woodland Hills,CA,2.27.48,NOKIA DESIGN
8,230915,Jon,Fugitt,Trabuco Canyon,CA,2.28.26,FLOW MG
9,183955,Moises,Molina,Mission Viejo,CA,2.44.08,CYCOPATH
DNF,36554,Greg,Vega,Calabasas,CA,9.99.99,

07/28/2008 Cross Country Men EX Senior 19-24
Place,License #,First,Last,City,State,Time,Team
1,273341,Yoshio,Garcia,Pomona,CA,2.11.24,COATES / FREEDOM
2,236117,John,Parson,Covington,LA,2.19.50,SIMPLY FIT/ACTION SPORTS

07/28/2008 Cross Country Men EX Senior 25-29
Place,License #,First,Last,City,State,Time,Team
1,139655,Dan,Nielsen,Big Bear City,CA,2.16.55,BEAR VALLEY BIKES
2,268144,Wesley,Reutimann,Pasadena,CA,2.18.48,PAA
DNF,122108,Stephen,Marshall,Woodland Hills,CA,9.99.99,BEAR VALLEY BIKES

07/28/2008 Cross Country Men EX Master 30-34
Place,License #,First,Last,City,State,Time,Team
1,101476,Gary,Douville,Santa Barbara,CA,2.03.46,PLATINUM PERFORMANCE
2,189903,Brian,Wilmot,San Dimas,CA,2.10.15,BECHERT
3,237464,Daniel,Stromborg,Los Angeles,CA,2.12.27,HELEN'S/SUBARU
4,0,GRIFFITH,VERTICAN,,,2.15.23,
5,229290,Eric,Nelson,Wrightwood,CA,2.16.38,TEAM POSSABILITIES
6,250477,Eric,Christenson,Rancho Santa Margarita,CA,2.17.36,OUTSIDEALLDAY.COM
7,245798,Humberto,Castro,Anaheim,CA,2.18.35,JENSON USA
8,118389,Jerry,Chen,Laguna Hills,CA,2.23.01,FLOW MG
9,129745,Robert,Snyder,San Juan Capistrano,CA,2.49.56,BACKBONE RACING

07/28/2008 Cross Country Men EX Master 35-39
Place,License #,First,Last,City,State,Time,Team
1,30625,Chuck,Ross,Grass Valley,CA,2.03.32,SHO AIR / VELOSPORT
2,192099,Mario,Correa,Chino Hills,CA,2.08.09,SHO AIR / VELOSPORT
3,250370,Timothy,Sparks,Park City,UT,2.11.58,SHO AIR / VELOSPORT
4,86993,Paul,Adamson,Running Springs,CA,2.13.16,BEAR VALLEY BIKES
5,0,KEN,HALGESON,,,2.18.22,
6,281155,ELMO,KASSIN,Laquinta,CA,2.18.29,BEAR VALLEY BIKES
7,144195,Chris,Marsiguerra,Seaside,CA,2.20.19,JOSELYN'S
8,155728,Phil,Kelly,Simi Valley,CA,2.22.32,
9,282178,Taylor,Bryan,Poway,CA,2.30.16,
10,274699,javier,reveles,Santa Barbara,CA,2.38.59,
11,27133,Scott,Palmer,La Verne,CA,2.39.11,
12,0,CHRIS,BATES,,,2.51.33,BEAR VALLEY BIKES

07/28/2008 Cross Country Men EX Master 40-44
Place,License #,First,Last,City,State,Time,Team
1,162082,Mike,Hileman,Las Vegas,NV,2.01.10,SHO AIR / VELOSPORT
2,210789,Tim,Zandbergen,Aliso Viejo,CA,2.08.16,
3,144337,Bob,Nisbet,Oakland,CA,2.10.59,PLATINUM PERFORMANCE
4,184002,Edward,Dinger,San Bernardino,CA,2.13.08,JOSE OLE
5,256517,Henry,Valenzuela lll,Rancho Cucamonga,CA,2:14:00,
6,53858,William,Mosher,Beverly Hills,CA,2.15.55,SHO-AIR / SONANCE
7,219929,Steve,Boyd,San Diego,CA,2.17.16,
8,115418,Sean,Smith,Laguna Niguel,CA,2.19.56,TEAM GIANT SOCK GUY
9,131041,Brian,Teed,Prescott,AZ,2.25.26,
10,9780,Bud,Donatoni,Newbury Park,CA,2.28.41,
11,35797,Damon,Toth,Costa Mesa,CA,2.32.35,
DNF,0,DANO,SWANSON,,,9.99.99,
DNF,270308,Craig,Donkin,Tarzana,CA,9.99.99,
DNF,108230,Jeff,Sanford,Rancho Santa Margarita,CA,9.99.99,
DNF,199358,James,Cross,Los Angeles,CA,9.99.99,
DNF,78560,Tom,Faukner,Dana Point,CA,9.99.99,ROCK & ROAD
DNF,14489,Adan,Guzman,Lawndale,CA,9.99.99,HELEN'S/SUBARU

07/28/2008 Cross Country Men EX Master 45-49
Place,License #,First,Last,City,State,Time,Team
1,164458,Todd,Stephenson,Aliso Viejo,CA,2.04.30,SHO-AIR
2,159062,David,Sullivan,Encinitas,CA,2.10.33,SHO AIR / VELOSPORT
3,34927,Ron,Takeda,Santa Barbara,CA,2.11.13,PLATINUM PERFORMANCE
4,79727,John,Biron,Newbury Park,CA,2.18.40,PLATINUM PERFORMANCE
5,1936,Eddie,Arnet,Valencia,CA,2.21.44,MT BIKE ACTION
6,170651,David,Stowell,San Diego,CA,2.22.06,CAL COAST
7,109601,Andrew,Osburn,Santa Barbara,CA,2.29.36,PLATINUM PERFORMANCE
8,1256,Eric,Airheart,Newhall,CA,2.35.44,DEFINE CYCLES
9,225348,Nick,Davis,Santa Barbara,CA,2.36.30,PLATINUM PERFORMANCE
10,148810,Steve,Herrera,Montebello,CA,2.52.27,THE COVERALLS
DNF,254985,Bobby,Langin,Thousand Oaks,CA,9.99.99,PLATINUM PERFORMANCE
DNF,50872,Johnny,O'Mara,Laguna Niguel,CA,9.99.99,SHO AIR / VELOSPORT

07/28/2008 Cross Country Men EX Master 50-54
Place,License #,First,Last,City,State,Time,Team
1,15874,Steve,Hensler,Redlands,CA,1.26.19,TEAM POSSABILITIES
2,215598,Dean,Swank,Crestline,CA,1.30.00,BEAR VALLEY BIKES
3,218632,Curt,Morlock,Las Vegas,NV,1.32.12,BIKESHOP HENDERSON
4,125061,Michael,Hines,Escondido,CA,1.33.28,
5,153889,Joe,Gallal,Fullerton,CA,1.35.19,TEAM VELOCITY
6,32669,Steve,Silva,Goleta,CA,1.40.13,
7,131303,Mark,Luke,Goleta,CA,1.49.05,PLATINUM PERFORMANCE
8,27102,Garner,Palenske,San Diego,CA,1.50.55,CAL COAST
DNF,23915,Robert,Meeker,Ojai,CA,9.99.99,CHET BEAR CLAW

07/28/2008 Cross Country Men EX Master 55-99
Place,License #,First,Last,City,State,Time,Team
1,167489,Jon,Miller,Newbury Park,CA,1.30.13,SHO AIR / VELOSPORT
2,128181,Bob,Blatner,Brentwood,CA,1.35.13,SHO AIR / VELOSPORT
3,3497,Robert,Bernhard,San Diego,CA,1.38.44,CAL COAST
4,12017,Stan,Ford,Temecula,CA,1.41.47,CYCOPATH
5,78103,Ben,Eisley,Claremont,CA,1.48.55,INCYCLE
6,86603,David,Ortega,San Diego,CA,1.54.40,CAL COAST
7,86705,Buz,Brockway,Granada Hills,CA,2.26.38,

07/28/2008 Cross Country Men BG Junior  1-14
Place,License #,First,Last,City,State,Time,Team
DNF,0,JENNA,SHULER,,,9.99.99,

07/28/2008 Cross Country Men BG Junior 1-10
Place,License #,First,Last,City,State,Time,Team
1,253638,Reny,Takeda,Santa Barbara,CA,1.35.26,PLATINUM PERFORMANCE

07/28/2008 Cross Country Men BG Clydes
Place,License #,First,Last,City,State,Time,Team
1,0,RICH,WATTS,,,0.51.55,SHO AIR
2,0,PAUL,AMODEI,,,0.55.38,COATES CYCLERY
3,0,JIM,PALMER,,,1.02.56,VELO BUM
4,0,BILL,LASCURAIN,,,1.06.01,
5,0,SCOTT,VLAHOS,,,1.07.29,

07/28/2008 Cross Country Men BG Tandem
Place,License #,First,Last,City,State,Time,Team
1,181614,Edward,Sibby,Temecula,CA,1.10.13,CYCOPATH

07/28/2008 Cross Country Men BG Junior 11-12
Place,License #,First,Last,City,State,Time,Team
1,268148,Ethan,Shuler,Corona,CA,1.29.25,VELOSPORT

07/28/2008 Cross Country Men BG Junior 13-14
Place,License #,First,Last,City,State,Time,Team
1,274012,Nathan,Pherigo,Rancho Cucamonga,CA,1.09.27,SHO AIR / VELOSPORT
2,0,MATTHEW,TWEEDIE,,,1.33.36,

07/28/2008 Cross Country Men BG Junior 15-16
Place,License #,First,Last,City,State,Time,Team
1,0,MARK JR.,OWENS,,,0.53.13,PEDALSMITH/GEOLADDERS

07/28/2008 Cross Country Men BG Junior 17-18
Place,License #,First,Last,City,State,Time,Team
1,0,CHRIS,MICHEL,,,0.55.04,
2,234450,Harrison,Davis,Santa Barbara,CA,1.02.56,PLATINUM PERFORMANCE
3,0,IAN,MCLEAN,,,1.23.16,

07/28/2008 Cross Country Men BG Senior 19-24
Place,License #,First,Last,City,State,Time,Team
1,279284,Jeremy,Maldonado,Rancho Cucamonga,CA,0.54.49,SHO-AIR / VELOSPORT
2,0,COLBY,WEBER,,,1.00.12,
3,0,GILBERTO,CORTEZ,,,1.00.55,CICLISMO
4,0,MICHAEL,ROOKS,,,1.20.50,SPACE X

07/28/2008 Cross Country Men BG Senior 19.2400097
Place,License #,First,Last,City,State,Time,Team
5,0,JAMES,COUTRE,,,1.24.54,SPACE X

07/28/2008 Cross Country Men BG Senior 25-29
Place,License #,First,Last,City,State,Time,Team
1,0,NICK,COLONELLI,,,0.50.36,
2,0,JEFFREY,RUNNELS,,,0.53.42,
3,262304,Cheyne,McKeever,Long Beach,CA,0.56.44,BEAR VALLEY BIKES
4,0,JAMES,BAKER,,,0.58.19,BEAR VALLEY BIKES
5,0,KEVIN,MEHRENS,,,1.01.59,
6,282868,Diego,Mendonca,Irvine,CA,1.02.25,
7,0,GREG,WADSWORTH,,,1.12.13,
8,282869,George,VanHelfteren,Stanton,CA,1.14.37,

07/28/2008 Cross Country Men BG Master 30-34
Place,License #,First,Last,City,State,Time,Team
1,0,JESSE,LICHTENFELD,,,0.50.10,
2,0,MIKE,HARRISON,,,0.52.05,
3,0,MATT,SMITH,,,0.54.23,
4,0,GREG,HIXON,,,0.57.46,
5,0,GAURAV,MALHOTRA,,,0.59.28,
6,0,RAJAE,AREE,,,0.59.55,SPACE X
7,0,JORY,PEARSON,,,1.05.21,BEAR VALLEY BIKES
8,0,GUS,SILVESTRE,,,1.09.05,

07/28/2008 Cross Country Men BG Master 35-39
Place,License #,First,Last,City,State,Time,Team
1,260915,Justin,Rosen,Santa Ana,CA,0.45.55,SHO-AIR
2,283082,Josh,Heveron,Yucca Valley,CA,0.52.59,VELO BUM
3,0,ADAM,MCCAMISH,,,0.53.40,COATES CYCLERY
4,0,MICHAEL,CERDA,,,0.55.11,
5,0,RUSS,NIEDWICK,,,0.58.26,
6,0,ALEX,LUTKUS,,,1.00.32,SHO-AIR/VELOSPORT

07/28/2008 Cross Country Men BG Master 40-44
Place,License #,First,Last,City,State,Time,Team
1,271865,Clinton,Campbell,Yucaipa,CA,0.46.09,SHO-AIR/ VELOSPORT
2,0,PAUL,THOMPSON,,,0.51.59,
3,0,WADE,LAWRENCE,,,0.55.29,
4,276824,Darius,Khayat,San Marcos,CA,0.56.47,
5,258143,Vladimir,Popovic,La Crescenta,CA,0.57.07,SHO-AIR/VELOSPORT
6,0,ALAN,MERRIGAN,,,1.28.39,

07/28/2008 Cross Country Men BG Master 45-49
Place,License #,First,Last,City,State,Time,Team
1,0,MARK,OWENS,,,0.49.22,PEDALSMITH/GEOLADDERS
2,261425,Mike,Rauls,Chino Hills,CA,0.49.53,SHO-AIR / VELOSPORT
3,0,MIKE,DENHAAN,,,0.52.08,
4,276397,David,Jurist,San Diego,CA,0.52.40,SAN BARBARA CHIX RANCH
5,0,ROBERT,SACHS,,,0.54.27,MARINA
6,173433,Mark,Thome,Missoula,MT,0.56.00,PMBC/BACKBONE
7,189042,Thomas,Solury,Redlands,CA,0.56.10,XC CABLE SERVICES

07/28/2008 Cross Country Men BG Master 50-54
Place,License #,First,Last,City,State,Time,Team
1,0,ERNST,MUELLER,,,0.53.08,BEAR VALLEY BIKES
2,0,TAYLOR,COFFROTH,,,0.57.50,SDBC / INKY'S
3,248790,William,Woody,Apple Valley,CA,0.58.04,VICTORVILLE CYCLES
4,266941,William,Kaiser,Los Angeles,CA,1.05.01,UCLA CYCLING
5,0,DALE,CARTER,,,1.09.50,SHO AIR / VELOSPORT

07/28/2008 Cross Country Men BG Master 55-99
Place,License #,First,Last,City,State,Time,Team
1,261067,Jeffrey,Harbison,Santa Barbara,CA,1.07.40,VELO PRO CYCLERY
2,0,RICHARD,TEACHOUT,,,1.08.55,
3,0,BOB,WOLF,,,1.11.03,
4,0,DIRK,VANDERMEER,,,1.21.57,

07/28/2008 Cross Country Women SP Junior 1-18
Place,License #,First,Last,City,State,Time,Team
1,0,TIANA,ROW,,,2.23.48,

07/28/2008 Cross Country Women SP Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,234400,Jenna,Kowalski,Los Angeles,CA,1.48.50,ARTS CYCLERY
2,476378,Michelle,VanGilder,Mission Viejo,CA,2.02.20,TROUPE RACING CO.

07/28/2008 Cross Country Women SP Master 30-34
Place,License #,First,Last,City,State,Time,Team
1,0,ALEXIS,JONES,,,2.00.13,
2,0,MONICA,ZORRILLA,,,2.15.48,TROUPE RACING CO.
3,0,WENDY,WALTON,,,2.24.48,

07/28/2008 Cross Country Women SP Master 35-39
Place,License #,First,Last,City,State,Time,Team
1,0,KATHRYN,LAPOINTE,,,2.00.32,CYCLE ANALYSIS
2,0,LAURA,KNIGHT,,,2.04.11,

07/28/2008 Cross Country Women SP Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,276944,Annabelle,Nenninger,Lake Forest,CA,1.44.21,SHO AIR / VELOSPORT
2,0,ROBIN,KAMINSKY,,,2.04.10,
3,0,JODI,MARTIN,,,2.22.43,COATES CYCLERY
DNF,0,STACEY,COOKE,,,9.99.99,

07/28/2008 Cross Country Women SP Master 50-99
Place,License #,First,Last,City,State,Time,Team
DNF,0,SUE,FISH,,,9.99.99,PLATINUM PERFORMANCE

07/28/2008 Cross Country Women Pro
Place,License #,First,Last,City,State,Time,Team
1,240134,Heather,Ranoa,Murrieta,CA,2.26.45,CYCOPATH
2,56090,Alexandria,Fabbro,Altadena,CA,2.44.24,VELO BELLA
3,218863,Joy,Duerksen,Yucaipa,CA,2.58.02,COLE MARTIN TRANSPORT.

07/28/2008 Cross Country Women EX Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,214650,Heidi,Kanayan,Rimforest,CA,2.32.39,VELO BELLA
2,259708,Lisa,Crowe,Redlands,CA,2.37.46,DON'S BIKES/INTENSE
3,221484,Shelli,Stevenson,Billings,MT,2.43.13,TEAM COLE
4,204975,Abby,Cooper,Thousand Oaks,CA,2.44.22,PRO MAN RACING
5,261172,Shalyn,Gates,Temecula,CA,2.49.02,
DNF,250250,Vanessa,Humic,Long Beach,CA,9.99.99,BACKBONE RACING
DNF,243697,Brooke,Warner,Altadena,CA,9.99.99,HELEN'S/SUBARU

