Campmor H2H # 1 Wawayanda Spring Cleaning in Hewitt NJ Results

05/02/2010 Cross Country Men SS Open
Place,License #,First,Last,City,State,Time,Team
4,0,Austin,Peterman,,,2:08:34.8,
5,0,Bryan,Coward,,,2:10:12.8,
6,0,Daniel,Renzoni,,,2:18:35.0,
7,0,chris,skolnick,,,2:24:21.9,
8,0,Bryan,Culberson,,,2:25:16.5,
DNF,0,Julian,Arendarski,,,,
DNF,0,Marcin,Szorc,,,,

05/02/2010 Cross Country Men Cat 2 Master 30-34
Place,License #,First,Last,City,State,Time,Team
1,310199,Daniel,Humm,Montclair,NJ,1:54:37.9,
2,0,jared,Strowbridie,,,1:56:07.5,
3,0,Kris,Broekaert,,,2:00:18.8,
4,275210,John,Griffiths,New York,NY,2:04:44.1,
5,0,Jeffrey,Mandell,,,2:05:58.3,
6,0,Kevin,Kurie,,,2:09:54.9,
7,0,gary,stallings,,,2:11:11.9,
8,0,DANIEL,SIROTA,,,2:11:56.1,
9,226423,Michael,Maher,Florida,NY,2:15:25.1,
10,0,michael,zusman,,,2:19:12.9,
11,0,Stephen,Kopiecki,,,2:20:54.7,
12,0,Edwin,Santos,,,2:22:15.7,
13,0,JAMES,BOYD,,,2:24:47.0,
14,0,Dan,Ahearn,,,2:47:26.6,
15,0,Allan,Cohen,,,3:28:44.0,
DNF,0,Dino,Tufekcic,,,,
DNF,0,Michael,Zurak,,,,
DNF,0,Jason,Szwejkowski,,,,

05/02/2010 Cross Country Men Cat 2 Master 35-39
Place,License #,First,Last,City,State,Time,Team
1,300297,jonathan,weiers,Mine Hill,NJ,1:48:04.2,
2,0,chris,santalucia,,,1:58:50.8,
3,0,Craig,Guerrini,,,2:00:58.9,
4,110729,Jamie,Rich,Monroe,NY,2:05:46.9,
5,223622,Jason,Haight,Manlius,NY,2:07:43.7,
6,244895,Norman,Marin,Kingwood,TX,2:12:25.7,
7,0,chris,O'bara,,,2:14:37.8,
8,224438,Chris,Byrnes,Pompton Plains,NJ,2:17:37.3,
9,0,Dave,Bush,,,2:18:52.8,
10,0,Alex,Fell,,,2:28:32.8,
11,0,Brian,Glennon,,,2:29:52.7,
12,0,Matthew,Hill,,,2:30:03.8,
13,0,Anthony,Azzariti,,,2:31:54.3,
14,0,Bill,Dove,,,2:32:41.4,
15,199355,Robert,Dunn,Mahwah,NJ,2:37:31.0,
16,0,Rick,Stoll,,,2:58:29.0,
17,0,David,Molnar,,,3:25:31.0,
DNF,0,inchol,choung,,,,
DNF,0,Jason,Sheeley,,,,
DNF,0,Chancey,O'Neill,,,,
DNF,0,Thomas,Logan Jr,,,,

05/02/2010 Cross Country Men Cat 2 Master 40-44
Place,License #,First,Last,City,State,Time,Team
1,308868,Eric,Model,Short Hills,NJ,1:52:20.3,
2,111660,David,Kishbaugh,Clifton,NJ,2:01:42.2,
3,226183,Victor,Schepisi,Succasunna,NJ,2:02:03.7,
4,314660,Kirt,Mills,Greenbrook,NJ,2:03:42.8,
5,227650,Sascha,Marbury,Maplewood,NJ,2:05:05.1,
6,321240,david,kubilus,Hillsborough,NJ,2:06:02.9,
7,224520,Alex,Salazar,Ringwood,NJ,2:06:43.7,
8,0,Mike,Menulty,,,2:09:28.8,
9,119516,Juan,Aracena,Dumont,NJ,2:10:34.2,
10,0,Richard,Smith,,,2:16:35.1,
11,0,Matt,Kucharik,,,2:17:55.9,
12,279457,Jonas,Sigle,New York,NY,2:20:40.6,
13,0,Michael,Virgora,,,2:31:29.7,
14,133017,Michael,Wolert,East Brunswick,NJ,2:32:01.4,
15,0,Joseph,Kosa,,,2:36:07.7,
16,0,Todd,Finetto,,,2:36:45.0,
17,0,Tom,Keeth,,,2:44:42.7,
18,0,Michael,Grant,,,2:47:46.8,
19,279333,Nick,Tambe,Wayne,NJ,3:00:10.0,
20,248589,Joseph,Latronica,Hamburg,NJ,3:00:11.0,
21,0,Vlad,Dolinsky,,,3:03:33.0,
DNF,0,Paul,Gersfeld,,,,
DNF,243468,gregory,heller,Budd Lake,NJ,,
DNF,0,Ray,McCarthy,,,,
DNF,277524,Lou,Tomasello  Jr.,Ocean,NJ,,

05/02/2010 Cross Country Men Cat 2 Master 45-49
Place,License #,First,Last,City,State,Time,Team
1,0,david,clapp,,,2:10:39.2,
2,103299,Bladdymir,Coronel,Bloomingdale,NJ,2:10:41.2,
3,243268,James,Gardner,Califon,NJ,2:10:54.6,
4,139828,Robert,Glick,Closter,NJ,2:12:27.7,
5,203382,Jeffrey,Stickle,Sussex,NJ,2:17:17.7,
6,130723,Todd,Reder,Newton,NJ,2:18:16.1,
7,0,Rich,Vandenbos,,,2:23:33.1,
8,105408,Christopher,Garatti,Congers,NY,2:27:01.4,
9,281444,Douglas,Carpenter,Tarrytown,NY,2:30:24.6,
10,266670,David,Kibler,New Providence,NJ,2:30:37.3,
11,0,Donny,Traina,,,2:36:44.4,
12,0,Mike,Croteau,,,2:38:56.8,
13,139779,Frank,LaSala,Franklin Lakes,NJ,2:45:12.2,
14,0,Steven,Kleiber,,,3:07:15.0,
15,0,Gerry,Raymonda,,,3:43:23.0,
DNF,0,Tim,O'Connell,,,,
DNF,0,Edward,Morgan,,,,

05/02/2010 Cross Country Men Cat 2 Master 50-99
Place,License #,First,Last,City,State,Time,Team
1,0,Esteban,Fernandez,,,2:02:39.8,
2,0,christopher,walsh,,,2:11:22.9,
3,248435,David,Daniel,Stockholm,NJ,2:14:57.7,
4,0,Mark,Blasch,,,2:16:23.2,
5,0,Eric,Hammarberg,,,2:17:11.6,
6,0,Marc,Muller,,,2:17:50.6,
7,0,Warren,Moe,,,2:25:23.7,
8,0,Kevin,Dederek,,,2:30:32.3,
9,0,lance,walker,,,2:32:41.3,
10,0,adrian,tricker,,,2:33:46.3,
11,0,Eyal,Elenowolf,,,2:39:54.9,
12,0,Dev,Tokenberg,,,2:41:37.8,
13,0,Richard,Zipper,,,2:41:49.7,
14,0,don,maloney,,,2:43:16.0,
15,0,Bruce,Ferrentino,,,2:44:16.2,
16,0,Dan,Matthews,,,2:54:04.0,
17,298656,Ronald,Compton,Keansburg,NJ,1:59:40.6,

05/02/2010 Cross Country Men Cat 1 Master
Place,License #,First,Last,City,State,Time,Team
1,37650,Ken,Welch,Hopewell Jct,NY,2:48:57.3,
2,37936,Arthur,White,Tuxedo Park,NY,2:59:24.6,
3,202068,Matthew,Scherp,E Hampton,CT,3:13:28.8,
4,67842,David,Chomowicz,New York,NY,3:15:49.2,
5,212761,Thomas,Stanowski,Greenwood Lake,NY,3:28:06.0,
6,199172,Roger,Billharz,Sleepy Hollow,NY,3:28:08.3,
7,242236,Ralph,Pruitt,Holmes,NY,3:37:57.6,
8,277438,Joseph,Monga,Hibernia,NJ,3:38:25.7,
9,315162,steve,wagoner,Oakland,NJ,3:47:38.0,
DNF,35822,Lawrence,Towner,Boonton,NJ,,
DNF,99509,Christopher,Vegh,Flemington,NJ,,
DNF,33904,Morgan,Stebbins,Garrison,NY,,

05/02/2010 Cross Country Men Cat 1 Junior 15-18
Place,License #,First,Last,City,State,Time,Team
1,280495,Thomas,Wachtler,Haskell,NJ,3:16:14.4,
DNF,241672,Matthew,Spinks,Layton,NJ,,

05/02/2010 Cross Country Men Cat 1 Senior 19-29
Place,License #,First,Last,City,State,Time,Team
1,313178,Mike,Jaworski,Greenwich,NY,2:52:59.5,
2,230384,Lukas,Grob,Simpsonville,SC,3:05:17.7,
3,310279,Lorenzo,Serra,Southsalem,NY,3:15:34.3,
4,204193,Bill,Cullen,New York,CO,3:17:05.4,
5,279473,Jamie,Myers,New Paltz,NY,3:32:03.3,
6,297495,Trevor,Grant,Livingston Manor,NY,3:44:17.7,
DNF,256009,Steven,Persak,Basking Ridge,NJ,,
DNF,246254,Zachary,Koop,Ridgefield Park,NJ,,
DNF,307127,brian,bieger,Bridgewater,NJ,,

05/02/2010 Cross Country Men Cat 1 Master 30-39
Place,License #,First,Last,City,State,Time,Team
1,87347,Roger,Foco,Glenwood,NJ,2:32:13.2,
2,252075,Ryan,Heerschap,Denville,NJ,2:36:55.9,
3,100656,Gregg,Cosgrove,Pearl River,NY,2:37:04.6,
4,100070,Walker,Jackson,Denville,NJ,2:42:27.8,
5,148571,Robert,Kelley,Patterson,NY,2:43:48.9,
6,253675,Steven,Mancuso,North Haledon,NJ,2:45:35.3,
7,279439,marcin,gembicki,West Hartford,CT,2:49:53.3,
8,83178,John,Arias,Eatontown,NJ,2:52:30.0,
9,0,Marco,Mora,,,2:55:32.4,
10,297173,Joseph,Zurawski,Warren,NJ,2:58:27.3,
11,209399,Noah,Meineke,Sparta,NJ,3:05:45.7,
12,261903,Martin,Kozera,San Carlos,CA,3:09:44.3,
13,244770,Mike,Kucharski,Franklin Lakes,NJ,3:09:45.3,
14,147166,Jeremy,Swift,Woodstock,NY,3:12:04.8,
15,295228,Joseph,Petrarca,Rockaway,NJ,3:14:55.2,
16,259331,Robert,Young,Port Jervis,NY,3:24:06.1,
17,275445,Ryan,Gloss,Florham Park,NJ,3:29:27.7,
18,30609,Alex,Roskin,Ancram,NY,3:31:00.3,
19,85175,James,Fox,Lakeville,CT,3:50:95.0,
20,169868,Michael,Lukowiak,Nutley,NJ,3:55:20.0,
21,278746,Luis,Rivera,New York,NY,4:18:30.0,
DNF,248905,Juan,Munster,Durham,NC,,
DNF,7016,Jason,Clark,Southbury,CT,,
DNF,269506,Ross,Anderson,Point Pleasant,NJ,,
DNF,246771,Matthew,Majka,Andover,NJ,,
DNF,262273,Alexander,Pearson,Ridgefield,CT,,
DNF,0,Stephen,petersen,,,,

05/02/2010 Cross Country Men Cat 1 Master 40-49
Place,License #,First,Last,City,State,Time,Team
1,38300,Ben,Williams,Stony Point,NY,2:39:21.3,
2,152242,Chris,LeDonne,Boonton Township,NJ,2:44:46.0,
3,230224,Paul,Wojciak,Poughkeepsie,NY,2:45:52.3,
4,206189,Claude,Laberge,Bernardsville,NJ,2:46:46.2,
5,8727,Gordon,Davies,Vernon,NJ,2:53:12.6,
6,18414,David,Kahl,West Milford,NJ,2:54:16.3,
7,14288,Jason,Grossi,Portland,ME,2:55:30.1,
8,259066,Danny,Habig,Massapequa,NY,3:00:26.0,
9,36483,David,Van Wart,West Milford,NJ,3:01:06.2,
10,273547,Dariusz,Maciag,Madison,NJ,3:02:36.6,
11,153034,Esteban,Rodriguez,Woodside,NY,3:03:56.8,
12,265270,Sandro,Correia,Mount Vernon,NY,3:04:48.1,
13,236221,William,Romollino,Allendale,NJ,3:19:50.5,
14,266020,Joe,Barros,Wyckoff,NJ,3:29:58.6,
15,250343,Edward,Haack,Rye,NY,3:58:47.0,
DNF,101149,Robert,Campos,Nesconset,NY,,
DNF,150244,Douglas,Sellers,Brooklyn,NY,,
DNF,102547,Frank,Lovell,Cornwall,NY,,
DNF,85064,Robert,Hayes,Union,NJ,,
DNF,211901,Jeff,Coneys,Oakland,NJ,,
DNF,269885,William,Christman,Rockaway,NJ,,
DNF,38201,James,Wilbur,Glen Rock,NJ,,
DNF,226401,Wayne,Tice,New Windsor,NY,,
DNF,282183,Pablo,Toribio,Tenafly,NJ,,
DNF,22175,Mark,Mahoney,Bethel,CT,,
DNF,9835,William,Dooley,South Salem,NY,,
DNF,97363,Gregg,Galletta,Dobbs Ferry,NY,,

05/02/2010 Cross Country Women Pro/Cat 1 Open
Place,License #,First,Last,City,State,Time,Team
1,212760,Jane,Pearson,Ridgefield,CT,2:50:53.1,
2,209883,Bryna,Blanchard,East Greenbush,NY,3:03:22.5,
3,246791,Melissa,Kern,Andover,NJ,3:08:49.8,
4,189154,Anna,Kelso,Takoma Park,MD,3:09:47.0,
5,230244,Wendi,Sebastian,Albany,NY,3:33:43.1,
6,264022,Gerilynn,Kucharski,Franklin Lakes,NJ,4:15:41.0,
DNF,263898,ellen,serruto,Short Hills,NJ,,

05/02/2010 Cross Country Women Cat 3 Junior
Place,License #,First,Last,City,State,Time,Team
1,262100,Jessica,Kruse,Chester,NJ,1:09:05.9,

05/02/2010 Cross Country Women Cat 3 Senior
Place,License #,First,Last,City,State,Time,Team
1,291695,Kristine,ContentoAngell,Bloomfield,NJ,1:09:57.0,
2,0,Lia,Hernandez,,,1:14:45.1,
3,0,Kathy,Maziarz,,,1:22:35.0,
4,0,Magdalena,O'Connell,,,1:22:57.3,

05/02/2010 Cross Country Women Cat 3 Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,0,Eileen,Garvey,,,1:09:53.8,
2,0,Paula,Williams,,,1:20:28.1,

05/02/2010 Cross Country Women Cat 2 Senior
Place,License #,First,Last,City,State,Time,Team
1,0,Maureen,Jende,,,2:22:50.2,
2,274097,Sherry,Shapiro,Frenchtown,NJ,2:28:38.7,
3,0,Victoria,Boughton,,,2:30:50.6,
4,287062,helen,cross,Mahopac,NY,2:31:12.4,
5,133103,Tara,Walhart,San Francisco,CA,2:55:40.0,
6,0,Alexandra,Cortale,,,3:34:50.0,
7,0,Jennifer,Adase,,,3:34:52.0,
DNF,0,Jacqueline,Hill,,,,
DNF,0,Lauren,McCarthy,,,,

05/02/2010 Cross Country Women Cat 2 Junior
Place,License #,First,Last,City,State,Time,Team
1,295330,Erin,Stickle,Sussex,NJ,2:56:41.0,

05/02/2010 Cross Country Women Cat 2 Master 40-99
Place,License #,First,Last,City,State,Time,Team
1,0,christina,perkins,,,3:10:39.0,
2,0,Gail,Dickard,,,3:16:31.0,

05/02/2010 Cross Country Women Cat 1 Master
Place,License #,First,Last,City,State,Time,Team
1,97355,Ellen,White,Tuxedo,NY,3:20:02.0,
2,225420,Darlene,Phillips,Ansonia,CT,3:20:04.5,
3,31408,Katina,Walker,Tully,NY,4:01:22.0,
4,211404,Jessica,Hoeverman,Toms River,NJ,4:18:40.0,
5,282268,Marianne,Santangelo,Tuxedo,NY,2:18:56.3,
DNF,248090,Shasta,Jensen,New York,NY,,
