Race Date,Race Discipline,Race Category,Race Gender,Race Class,Age,Rider Place,Rider License #,First name,Last name,Time,Team
04/26/2015,Criterium,Men Master A,Men,,,7,117302,john,rokke,00:00:29,Team Kaos/CHI Health
04/26/2015,Criterium,Men Master A,Men,,,8,27307,Charles,Parmain,00:00:30,Team Soundpony p/b T
04/26/2015,Criterium,Men Master A,Men,,,9,275550,JP,Brocket,00:00:30,Mercy-Kuat
04/26/2015,Criterium,Men Master A,Men,,,10,332838,eric,balog,00:00:30,Hoback Sports/JHAF
04/26/2015,Criterium,Men Master A,Men,,,11,204900,Trey,Harrison,00:00:30,Oklahoma City Velo C
04/26/2015,Criterium,Men Master A,Men,,,12,60327,Frank,Jakofcich,00:00:33,OKC Velo Club
04/26/2015,Criterium,Men Master A,Men,,,13,28705,Thomas,Price,00:00:33,Olathe Subaru Cyclin
04/26/2015,Criterium,Men Master A,Men,,,14,245081,Chad,Briggs,00:00:33,Christian Cycling Cl
04/26/2015,Criterium,Men Master A,Men,,,15,304107,Christopher,Siemens,00:00:33,Team Air Assurance/
04/26/2015,Criterium,Men Master A,Men,,,16,6806,Tom,Chitwood,00:00:33,TEAM SOUNDPONY-T-TOW
04/26/2015,Criterium,Men Master A,Men,,,17,314538,Luis,Flores,00:00:33,Happy Tooth Elite Ra
04/26/2015,Criterium,Men Master A,Men,,,18,205601,Adam,Perez,00:00:33,Happy Tooth Elite Ra
04/26/2015,Criterium,Men Master A,Men,,,19,189403,Gil,Summy,00:00:33,OKC Velo
04/26/2015,Criterium,Men Master A,Men,,,20,86907,kevin,cawley,00:00:37,NINOX Racing Team
04/26/2015,Criterium,Men Master A,Men,,,21,23233,Christian,McCarthy,00:00:37,NINOX Racing team
04/26/2015,Criterium,Men Master A,Men,,,22,53173,Billy,Jones,00:00:40,Intelligentsia coffe
04/26/2015,Criterium,Men Master A,Men,,,23,112498,Cale,McAninch,00:00:43,Mercy-Kuat Cycling
04/26/2015,Criterium,Men Master A,Men,,,24,85255,Barry,Lee,00:00:56,NINOX Racing team
04/26/2015,Criterium,Men Master A,Men,,,25,17376,Mike,Inglis,00:01:08,Ninox Racing Team
04/26/2015,Criterium,Men Master A,Men,,,26,58478,peter,erdoes,00:01:50,OKC VELO
04/26/2015,Criterium,Men Master A,Men,,,27,156096,Jerred,Brackett,00:03:03,Mercy/ Kuat Cycling
04/26/2015,Criterium,Men Master A,Men,,,28,48689,Michael,McNeal,00:03:03,Soundpony Triad Bank
04/26/2015,Criterium,Men Master A,Men,,,29,224547,Gregory,Casals,00:03:03,NINOX Racing Team
04/26/2015,Criterium,Men Master A,Men,,,30,332882,Alan,Korhonen,00:03:03,West Coast Cycle
04/26/2015,Criterium,Men Master A,Men,,,31,62854,Bruce,Tanner,00:03:03,OKC Velo
04/26/2015,Criterium,Men Master A,Men,,,32,33092,Darryl,Smith,00:06:57,Christian Cycling -
04/26/2015,Criterium,Men Master A,Men,,,33,177578,John,Barcenilla,00:06:57,OKC Velo
04/26/2015,Criterium,Men Master A,Men,,,34,198584,Scott,Barnes,00:06:57,Walmart Cycling Team
04/26/2015,Criterium,Men Master A,Men,,,DNF,4563,Brian,Bradley,,Mercy / Kuat
04/26/2015,Criterium,Men Master A,Men,,,DNF,319704,Mark,Foster,,Christian Cycling
04/26/2015,Criterium,Men Master A,Men,,,DNF,191909,Jay,Hawkins,,OKC VELO
04/26/2015,Criterium,Men 5,Men,,,1,470477,Rob,Sorrell,00:00:00,
04/26/2015,Criterium,Men 5,Men,,,2,466498,Thomas,Brown,00:00:13,Healthsouth Race Tea
04/26/2015,Criterium,Men 5,Men,,,3,467580,Andrew,Evans,00:00:32,University of Arkans
04/26/2015,Criterium,Men 5,Men,,,4,435408,Hunter,Hobbs,00:00:34,
04/26/2015,Criterium,Men 5,Men,,,5,467542,Josh,Moore,00:00:49,Health south Race te
04/26/2015,Criterium,Men 5,Men,,,6,415502,Andrew,Smith,00:00:58,Springfield Brewing
04/26/2015,Criterium,Men 5,Men,,,7,409800,nehemiah,jones,00:01:44,sbc cycling
04/26/2015,Criterium,Men 5,Men,,,8,431380,Greg,Reilly,00:01:48,Team Young Life Tuls
04/26/2015,Criterium,Men 5,Men,,,9,460825,Aaron,Summerhill,00:01:48,BMC / Walmart
04/26/2015,Criterium,Men 5,Men,,,10,401928,Randy,Jackson,00:01:54,Tulsa Wheelmen
04/26/2015,Criterium,Men 5,Men,,,11,358583,Bruce,Schroeder,00:02:01,YoungLife Tulsa
04/26/2015,Criterium,Men 5,Men,,,12,422763,Andrew,Gratton,00:02:18,
04/26/2015,Criterium,Men 5,Men,,,13,406856,Eric,Barnes,00:02:25,HealthSouth Racing T
04/26/2015,Criterium,Men 5,Men,,,14,460664,Craig,Ferguson,00:02:43,Vantage Health / Tea
04/26/2015,Criterium,Men 5,Men,,,15,400603,Austin,Dixon,00:02:58,HealthSouth Race Tea
04/26/2015,Criterium,Men 5,Men,,,16,460898,Conrad,Eberhard,00:02:58,HealthSouth Race Tea
04/26/2015,Criterium,Men 5,Men,,,17,430968,Monty,Morgan,00:03:46,BMC/Walmart
04/26/2015,Criterium,Men 5,Men,,,18,74426,Kevin,Bradley,00:03:46,Health South Racing
04/26/2015,Criterium,Men 5,Men,,,19,457404,JC,Raines,00:03:48,Bixby bicycle works
04/26/2015,Criterium,Men 5,Men,,,20,440912,Samuel,Meullenet,00:08:24,HealthSouth Race Tea
04/26/2015,Criterium,Men 5,Men,,,21,392531,Jordan,Jones,00:08:30,University of Arkans
04/26/2015,Criterium,Men 5,Men,,,22,388934,Spike,Manlike,00:09:22,Healthsouth Racing T
04/26/2015,Criterium,Men 5,Men,,,23,467643,Judson,Holloway,00:09:31,FayettevilleWheelman
04/26/2015,Criterium,Men 5,Men,,,24,466338,Daniel,Katani,00:10:17,University of Arkans
04/26/2015,Criterium,Men 5,Men,,,25,377913,Britten,Geary,00:11:50,Phat Tire Bike Shop
04/26/2015,Criterium,Men 5,Men,,,26,400519,Sean,Morris,00:11:50,Team Air Assurance p
04/26/2015,Criterium,Men 5,Men,,,27,0,Ricardo,Chang,00:11:50,
04/26/2015,Criterium,Men 4,Men,,,1,348162,Ian,Anderson,00:00:00,Bicycle Heaven / PVA
04/26/2015,Criterium,Men 4,Men,,,2,400079,Russell,Worley,00:00:02,Health South Race Te
04/26/2015,Criterium,Men 4,Men,,,3,425096,Kevin,Solomon,00:00:02,CARVE
04/26/2015,Criterium,Men 4,Men,,,4,365082,Aaron,Siebert,00:00:02,Team Colavita/ Paris
04/26/2015,Criterium,Men 4,Men,,,5,329968,Fred 6,Vincent,00:00:02,Mad Duck
04/26/2015,Criterium,Men 4,Men,,,6,404765,Patton,Sims,00:00:02,Vantage Health Plan
04/26/2015,Criterium,Men 4,Men,,,7,395674,Michael,Hinds,00:00:02,
04/26/2015,Criterium,Men 4,Men,,,8,366314,William,Watts,00:00:02,Panda Racing Develop
04/26/2015,Criterium,Men 4,Men,,,9,294870,Seth,Creed,00:00:02,Fayetteville Wheelme
04/26/2015,Criterium,Men 4,Men,,,10,148408,Stuart,Newman,00:00:02,Team Kaos
04/26/2015,Criterium,Men 4,Men,,,11,406377,Brian,Lea,00:00:02,University of Arkans
04/26/2015,Criterium,Men 4,Men,,,12,427682,ben,gramling,00:00:02,Springfield Brewing
04/26/2015,Criterium,Men 4,Men,,,13,414555,Steven,Sharpe,00:00:02,Air Assurance p/b Tu
04/26/2015,Criterium,Men 4,Men,,,14,403588,Jack,Niewold,00:00:02,Brazen Dropouts
04/26/2015,Criterium,Men 4,Men,,,15,425368,Colin,Brixey,00:00:02,Cycles Unlimited
04/26/2015,Criterium,Men 4,Men,,,16,395945,James,Thomas,00:00:02,Bike One Racing team
04/26/2015,Criterium,Men 4,Men,,,17,396745,Zack,Mozer,00:00:02,Christian Cycling.co
04/26/2015,Criterium,Men 4,Men,,,18,229372,David,Thames,00:00:11,River valley cycling
04/26/2015,Criterium,Men 4,Men,,,19,430074,Justin,Mckeown,00:00:21,Carve
04/26/2015,Criterium,Men 4,Men,,,20,379797,Joshua,Brazeal,00:00:39,Transitions LifeCare
04/26/2015,Criterium,Men 4,Men,,,21,384980,David,Dawkins,00:00:41,River Valley Cycling
04/26/2015,Criterium,Men 4,Men,,,22,219702,Rich,Anderson,00:00:49,Team Kaos/CHI Health
04/26/2015,Criterium,Men 4,Men,,,23,428438,Christopher,Hyatt,00:01:10,
04/26/2015,Criterium,Men 4,Men,,,24,379207,Brandon,Perkins,00:01:14,Team Soundpony
04/26/2015,Criterium,Men 4,Men,,,25,350938,Gabriel,Porterfield,00:01:15,DARK HORSE RACING
04/26/2015,Criterium,Men 4,Men,,,26,416871,Fouad,Bourji,00:01:29,
04/26/2015,Criterium,Men 4,Men,,,27,391064,Andrew,Townsend,00:01:44,CARVE
04/26/2015,Criterium,Men 4,Men,,,28,393186,Shawn,Hayden,00:01:47,Mercy/Kuat
04/26/2015,Criterium,Men 4,Men,,,29,394199,Dustin,Morris,00:01:48,Air Assurance/Tulsa
04/26/2015,Criterium,Men 4,Men,,,30,438454,Ross,Tuneberg,00:02:52,CARVE (Central Arkan
04/26/2015,Criterium,Men 4,Men,,,31,430406,Victor,Gurel,00:04:47,Health South
04/26/2015,Criterium,Men 4,Men,,,32,348972,daryus,patel,00:04:47,xXx Racing/Athletico
04/26/2015,Criterium,Men 4,Men,,,33,375733,Alexander,Stachow,00:04:47,VantageHealth Plan/T
04/26/2015,Criterium,Men 4,Men,,,34,361725,Travis,Truax,00:04:47,Phat Tire - HealthSo
04/26/2015,Criterium,Men 4,Men,,,35,403043,seth,hastings,00:07:10,
04/26/2015,Criterium,Men 4,Men,,,36,377748,Chris,Koenig,00:08:32,CARVE
04/26/2015,Criterium,Men 4,Men,,,37,377861,chris,frazier,00:08:51,
04/26/2015,Criterium,Men 4,Men,,,38,347550,gustavo,gomez,00:09:04,Fayetteville Wheelma
04/26/2015,Criterium,Men 4,Men,,,DNS,138904,Michael,Abshire,,Geaux Race
04/26/2015,Criterium,Men 4,Men,,,DNS,414171,Steven,Calderon,,Bike one race team
04/26/2015,Criterium,Men 4,Men,,,DNS,390503,Scott,Hall,,CARVE
04/26/2015,Criterium,Men 4,Men,,,DNF,399468,Blake,Kingfisher,,Healthsouth Race Tea
04/26/2015,Criterium,Men 4,Men,,,DNF,432246,George,Kramer,,Blue River Bicycle C
04/26/2015,Criterium,Men 4,Men,,,DNF,295065,Jon,Mayfield,,GP Velotek
04/26/2015,Criterium,Men 3,Men,,,1,291893,Simon,Jones,00:00:00,Hincapie Sportswear
04/26/2015,Criterium,Men 3,Men,,,2,347054,Nikos,Hessert,00:00:06,xXx Racing-Athletico
04/26/2015,Criterium,Men 3,Men,,,3,257291,Taylor,Schmidt,00:00:07,COGA Elite Cycling Team
04/26/2015,Criterium,Men 3,Men,,,4,60290,Bryan,Hayes,00:00:41,GP Velotek
04/26/2015,Criterium,Men 3,Men,,,5,303828,Andrew,Schmidt,00:00:41,Hincapie Sportswear
04/26/2015,Criterium,Men 3,Men,,,6,395255,Tanner,Ward,00:00:41,901 Racing
04/26/2015,Criterium,Men 3,Men,,,7,377041,Bryan,Boydstun,00:00:48,Dark Horse Racing
04/26/2015,Criterium,Men 3,Men,,,8,423175,Matthew,Kotarbinski,00:00:48,Butler Cycling  Team
04/26/2015,Criterium,Men 3,Men,,,9,392529,Brian,Sciba,00:00:48,RedEye Velo
04/26/2015,Criterium,Men 3,Men,,,10,263035,Andrew,Giniat,00:00:48,Ego p/b Sammy's Bike
04/26/2015,Criterium,Men 3,Men,,,11,393431,John,Bean,00:00:48,Transitions Lifecare
04/26/2015,Criterium,Men 3,Men,,,12,368592,Sean,Salazar,00:00:48,Dickson Street Cycli
04/26/2015,Criterium,Men 3,Men,,,13,394476,Alex,Parmiter,00:00:48,Cake Pace Racing
04/26/2015,Criterium,Men 3,Men,,,14,368531,Grant,VanHoose,00:00:48,Butler Cycling Team
04/26/2015,Criterium,Men 3,Men,,,15,342070,Nate,Prewitt,00:00:48,Butler Cycling Team
04/26/2015,Criterium,Men 3,Men,,,16,430954,Marco,Wajda,00:00:48,LAPT-Wilde Subaru
04/26/2015,Criterium,Men 3,Men,,,17,354896,Blair,Lyons,00:00:48,Transitions LifeCare
04/26/2015,Criterium,Men 3,Men,,,18,347112,Austin,Gomes,00:00:48,SBR Quantum Racing
04/26/2015,Criterium,Men 3,Men,,,19,422320,Clay,Steinkuhler,00:00:48,
04/26/2015,Criterium,Men 3,Men,,,20,293873,Chris,Wiatr,00:00:48,EGO p/b Sammy's Bike
04/26/2015,Criterium,Men 3,Men,,,21,355934,Jason,McGinnis,00:00:48,Transitions LifeCare
04/26/2015,Criterium,Men 3,Men,,,22,367231,Ben,Watkins,00:00:48,Team Soundpony-Triad
04/26/2015,Criterium,Men 3,Men,,,23,234061,John,Gillum,00:00:48,Panda Racing Develop
04/26/2015,Criterium,Men 3,Men,,,24,380622,Jason,Cogan,00:00:48,Cannonball-Hub Racin
04/26/2015,Criterium,Men 3,Men,,,25,393328,Leo,Smith,00:00:48,The Cannonball-Hub R
04/26/2015,Criterium,Men 3,Men,,,26,374703,Samuel,Connell,00:00:48,Wizard Racing Develo
04/26/2015,Criterium,Men 3,Men,,,27,377930,Nathaniel,Schoonover,00:01:00,SBR Quantum Racing
04/26/2015,Criterium,Men 3,Men,,,28,345806,Cole,Tininenko,00:01:05,Panda Racing
04/26/2015,Criterium,Men 3,Men,,,29,380787,Greg,Staley,00:02:12,Wheel Fast
04/26/2015,Criterium,Men 3,Men,,,30,374783,Taylor,Hanegan,00:02:45,
04/26/2015,Criterium,Men 3,Men,,,31,389987,Tyler,Kidder,00:03:47,Springfield Brewing
04/26/2015,Criterium,Men 3,Men,,,32,396556,Barret,Richardson,00:04:12,Panda Racing Develop
04/26/2015,Criterium,Men 3,Men,,,33,233372,Ryan,Toedebusch,00:06:01,SBR Quantum Racing
04/26/2015,Criterium,Men 3,Men,,,34,331486,Spencer,Ito,00:06:59,
04/26/2015,Criterium,Men 3,Men,,,35,291508,Dathan,Atchison,00:07:18,SBC Cycling
04/26/2015,Criterium,Men 3,Men,,,36,218197,James,Gillum,00:08:12,Panda Racing Develop
04/26/2015,Criterium,Men 3,Men,,,37,18034,Ryan,Johnson,00:08:17,Panda Racing
04/26/2015,Criterium,Men 3,Men,,,38,289509,Charlie,Roberts,00:08:18,Panda Racing Develop
04/26/2015,Criterium,Men 3,Men,,,39,353046,Benjamin,Craig,00:09:08,Mercy-Kuat Cycling
04/26/2015,Criterium,Men 3,Men,,,40,368511,Zachary,Smith,00:09:20,Volharden
04/26/2015,Criterium,Men 3,Men,,,41,181446,Joel,Raymond,00:10:47,Bentonville Racing
04/26/2015,Criterium,Men 3,Men,,,42,170992,Joseph,Savoie,00:10:49,Team Kaos/CHI Health
04/26/2015,Criterium,Men 3,Men,,,43,365083,Kevin,Shaffer,00:11:13,Team Colavita/ Paris
04/26/2015,Criterium,Men 3,Men,,,44,382034,Andrew,Jones,00:11:23,Dallas Bike Works
04/26/2015,Criterium,Men 3,Men,,,45,241376,Duncan,Oliver,00:11:28,Qcw p/b  breakaway b
04/26/2015,Criterium,Men 3,Men,,,46,397914,Braxton,Mundell,00:11:51,Transitions LifeCare
04/26/2015,Criterium,Men 3,Men,,,47,393810,Kevin,Whitford,00:12:16,xXx Racing-Athletico
04/26/2015,Criterium,Men 3,Men,,,DNS,230217,Rudy,Arredondo,,Rudys Rita's bp
04/26/2015,Criterium,Men 3,Men,,,DNS,0,Victor,Madera,,Rudys ritas bp
04/26/2015,Criterium,Men 3,Men,,,DNS,292086,Renato,Sosa,,Team Dayton
04/26/2015,Criterium,Men 3,Men,,,DNF,378825,Lance,Abshire,,Lasport
04/26/2015,Criterium,Men 3,Men,,,DNF,320204,Chad,Cragle,,CARVE (Central Arkan
04/26/2015,Criterium,Men 3,Men,,,DNF,427648,Jared,Hall,,Bentonville Racing
04/26/2015,Criterium,Men 3,Men,,,DNF,341312,Paul,Jackson,,SBC Cycling
04/26/2015,Criterium,Men 3,Men,,,DNF,344888,Beau,Rotramel,,Transitions LifeCare
04/26/2015,Criterium,Women 3-4,Women,,,1,376785,Kathryn,Brown,00:00:00,DNA Racing
04/26/2015,Criterium,Women 3-4,Women,,,2,413210,Katie,Bockserman,00:00:03,Velo Force
04/26/2015,Criterium,Women 3-4,Women,,,3,318634,Kelly,Barrientes,00:00:05,Athlete Architecture
04/26/2015,Criterium,Women 3-4,Women,,,4,405957,Elizabeth,Vermann,00:00:10,Velo Force
04/26/2015,Criterium,Women 3-4,Women,,,5,424982,Marianne,Melling,00:00:15,VeloTek
04/26/2015,Criterium,Women 3-4,Women,,,6,418936,Janette,Tank,00:00:57,Team Colavita-Parisi
04/26/2015,Criterium,Women 3-4,Women,,,7,126020,Nancy,Karrer,00:01:06,Team Isocentric
04/26/2015,Criterium,Women 3-4,Women,,,8,391635,Kimberly,McCall,00:01:06,GPVelotek
04/26/2015,Criterium,Women 3-4,Women,,,9,441079,Madison,Gramling,00:01:06,Gearhead Cycle House
04/26/2015,Criterium,Women 3-4,Women,,,10,467000,Sarah,Kramer,00:01:06,Blue River Bicycle C
04/26/2015,Criterium,Women 3-4,Women,,,11,302412,Anya,Malarski,00:01:55,JetCycling
04/26/2015,Criterium,Women 3-4,Women,,,12,421211,teresa,colmenero,00:02:23,isocentric
04/26/2015,Criterium,Women 3-4,Women,,,13,467223,Lori,McCarty,00:02:27,Team Isocentric
04/26/2015,Criterium,Women 3-4,Women,,,14,384110,Erin,Shaffer,00:02:37,Team Colavita-Parisi
04/26/2015,Criterium,Women 3-4,Women,,,15,457300,Jaime,Watts,00:02:37,Isocentric
04/26/2015,Criterium,Women 3-4,Women,,,16,334778,Esther,Thais,00:02:46,Team Isocentric
04/26/2015,Criterium,Women 3-4,Women,,,17,386880,Alisha,Shutler,00:02:47,Tulsa Wheelmen
04/26/2015,Criterium,Women 3-4,Women,,,18,384315,payten,Maness,00:02:47,mad duck
04/26/2015,Criterium,Women 3-4,Women,,,19,470928,Margaux,McEntire,00:02:47,Team Isocentric
04/26/2015,Criterium,Women 3-4,Women,,,20,459091,Mary,Haizlip,00:02:49,Marx Bensdorf Cyclin
04/26/2015,Criterium,Women 3-4,Women,,,21,394177,MK,Thompson,00:02:49,GP VeloTek
04/26/2015,Criterium,Women 3-4,Women,,,22,458920,Heather,Thomason,00:02:52,Balanced: Bike Fitti
04/26/2015,Criterium,Women 3-4,Women,,,23,459063,Shelby,Bean,00:02:52,Cake Pace Racing
04/26/2015,Criterium,Women 3-4,Women,,,24,420099,Lisa,DeMarni Cromer,00:02:57,Team Isocentric
04/26/2015,Criterium,Women 3-4,Women,,,25,424446,Renee,Ehrlich,00:02:57,Balanced: Bike Fitti
04/26/2015,Criterium,Women 3-4,Women,,,26,383001,Victoria,Kanizer,00:02:57,Tulsa Wheelmen
04/26/2015,Criterium,Master Women,Women,,,1,350742,Lynne,Anderson,00:00:00,Velo Force
04/26/2015,Criterium,Master Women,Women,,,2,153533,Pam,Tate,00:00:00,Marx-Bensdorf Cyclin
04/26/2015,Criterium,Master Women,Women,,,3,189404,Helene,Carabin,00:00:00,Tulsa Tough Racing p
04/26/2015,Criterium,Master Women,Women,,,4,142498,Laura,Felicetti,00:00:03,First Internet Bank
04/26/2015,Criterium,Master Women,Women,,,5,227872,karie,casey,00:01:08,velo force
04/26/2015,Criterium,Master Women,Women,,,6,427800,Stacy,Bragg,00:01:08,Velo Force
04/26/2015,Criterium,Master Women,Women,,,7,306401,Kelly,McKinney,00:01:15,Velo Force
04/26/2015,Criterium,Master Women,Women,,,8,294010,Stephanie,Breslin de Sosa,00:02:18,Team Dayton
04/26/2015,Criterium,Master Women,Women,,,9,398641,Desinee,Bottorff,00:02:27,Healthsouth Race Tea
04/26/2015,Criterium,Master Women,Women,,,10,389276,Kristine,Hofstra,00:02:36,Team Dayton
04/26/2015,Criterium,Master Women,Women,,,11,286289,Mary,Wienholts,00:03:14,Team Dayton - Secret
04/26/2015,Stage Race,Men Master B,Men,,,1,396457,Art,Huff,00:00:00,Three Happy Cows
04/26/2015,Stage Race,Men Master B,Men,,,2,194749,Jonathan,Johnson,00:00:20,Dickson Street Cycli
04/26/2015,Stage Race,Men Master B,Men,,,3,72099,Pat,Zimmerman,00:00:23,Three Happy Cows
04/26/2015,Stage Race,Men Master B,Men,,,4,225142,Dennis,Koscielski,00:00:46,Dogfish Racing Team
04/26/2015,Stage Race,Men Master B,Men,,,5,309572,Kirk,Grynwald,00:00:53,CARVE
04/26/2015,Stage Race,Men Master B,Men,,,6,112263,Paul,Hunt,00:00:53,Walmart Cycling Team
04/26/2015,Stage Race,Men Master B,Men,,,7,23157,Steve,McBee,00:00:53,Three Happy Cows
04/26/2015,Stage Race,Men Master B,Men,,,8,265342,Dennis,Roberts,00:01:10,International Christ
04/26/2015,Stage Race,Men Master B,Men,,,9,394596,Steve,Jennings,00:01:16,Soundpony Triad Bank
04/26/2015,Stage Race,Men Master B,Men,,,10,200047,Paul,Rouse,00:01:25,Team Dayton Cycling
04/26/2015,Stage Race,Men Master B,Men,,,11,81190,Heath,Banning,00:01:36,
04/26/2015,Stage Race,Men Master B,Men,,,12,228422,Edgardo,Delgado-Guijarro,00:01:37,tulsa wheelmen
04/26/2015,Stage Race,Men Master B,Men,,,13,214051,Greg,Mead,00:01:38,Fiat of McKinney / B
04/26/2015,Stage Race,Men Master B,Men,,,14,377914,John,Neihouse,00:01:44,Fayetteville Wheelme
04/26/2015,Stage Race,Men Master B,Men,,,15,134506,Dean,Warren,00:01:48,Colavita Racing Inc
04/26/2015,Stage Race,Men Master B,Men,,,16,62507,kimberly,pettit,00:01:58,soundpony
04/26/2015,Stage Race,Men Master B,Men,,,17,0,Erik,Judson,00:02:19,ChristianCycling.com
04/26/2015,Stage Race,Men Master B,Men,,,18,367253,Darby,Dunn,00:02:54,Walmart Cycling Team
04/26/2015,Stage Race,Men Master B,Men,,,19,62731,Juan,Ramirez,00:02:56,Big Shark Racing
04/26/2015,Stage Race,Men Master B,Men,,,20,221142,Rich,Pearson,00:03:10,Team Kaos/CHI Health
04/26/2015,Stage Race,Men Master B,Men,,,21,260270,Steven,Auchterlonie,00:03:13,Performance Cycling
04/26/2015,Stage Race,Men Master B,Men,,,22,396235,Fred,Brand,00:04:54,SBC Cycling
04/26/2015,Stage Race,Men Master B,Men,,,23,36231,Ben,Upchurch,00:07:28,Three Happy Cows Cyc
04/26/2015,Stage Race,Men Master B,Men,,,24,103595,Steve,Maas,00:07:58,Momentum Racing
04/26/2015,Stage Race,Men Master B,Men,,,25,77786,Timothy,Ray,00:10:35,Fayetteville Wheelme
04/26/2015,Stage Race,Men Master B,Men,,,26,70729,Louis,Stiffelman,00:13:01,Velo Force
04/26/2015,Stage Race,Men Master B,Men,,,27,248846,Cody,Rankin,00:14:25,CARVE
04/26/2015,Stage Race,Men Master B,Men,,,28,55770,Robert,Newell,00:21:14,Three Happy Cows
